"time","a","b","c","d","e"
"2017-01-12 14:29:03","1014","948","1046","2825","401"
"2017-01-12 14:30:02","245","228","254","683","94"
"2017-01-12 14:31:02","235","219","244","655","90"
"2017-01-12 14:32:03","226","210","234","629","86"
"2017-01-12 14:33:03","214","200","223","597","82"
"2017-01-12 14:34:02","213","198","221","593","81"
"2017-01-12 14:35:03","205","191","213","571","79"
"2017-01-12 14:36:03","194","181","202","542","74"
"2017-01-12 14:37:02","187","174","194","521","71"
"2017-01-12 14:38:02","189","176","197","527","72"
"2017-01-12 14:39:03","189","177","198","530","73"
"2017-01-12 14:40:03","192","180","202","540","73"
"2017-01-12 14:41:02","197","184","206","553","75"
"2017-01-12 14:42:03","207","193","216","581","79"
"2017-01-12 14:43:03","222","208","232","623","86"
"2017-01-12 14:44:02","228","213","238","640","87"
"2017-01-12 14:45:02","225","210","235","631","86"
"2017-01-12 14:46:03","220","206","231","618","84"
"2017-01-12 14:47:03","214","200","224","600","82"
"2017-01-12 14:48:02","202","189","211","567","78"
"2017-01-12 14:49:03","201","188","211","565","77"
"2017-01-12 14:50:03","199","187","209","560","77"
"2017-01-12 14:51:02","199","186","207","557","77"
"2017-01-12 14:52:03","199","186","206","556","78"
"2017-01-12 14:53:03","190","177","196","529","74"
"2017-01-12 14:54:03","186","173","191","516","72"
"2017-01-12 14:55:02","173","160","177","480","66"
"2017-01-12 14:56:03","129","120","133","360","50"
"2017-01-12 14:57:03","106","100","111","298","42"
"2017-01-12 14:58:02","93","87","97","261","36"
"2017-01-12 14:59:03","81","76","86","229","30"
"2017-01-12 15:00:03","73","69","77","206","28"
"2017-01-12 15:01:02","68","64","72","192","26"
"2017-01-12 15:02:02","65","61","68","183","25"
"2017-01-12 15:03:03","64","60","67","178","24"
"2017-01-12 15:04:03","61","57","64","171","23"
"2017-01-12 15:05:02","58","54","61","163","21"
"2017-01-12 15:06:03","57","53","59","159","21"
"2017-01-12 15:07:03","52","49","54","145","20"
"2017-01-12 15:08:02","48","45","50","133","18"
"2017-01-12 15:09:02","44","41","45","121","17"
"2017-01-12 15:10:03","39","37","41","110","15"
"2017-01-12 15:11:03","37","35","38","103","15"
"2017-01-12 15:12:02","35","33","36","97","14"
"2017-01-12 15:13:03","34","32","36","95","13"
"2017-01-12 15:14:03","34","32","36","95","13"
"2017-01-12 15:15:02","35","32","36","96","12"
"2017-01-12 15:16:02","39","37","41","109","15"
"2017-01-12 15:17:03","46","43","49","129","17"
"2017-01-12 15:18:03","54","51","59","154","19"
"2017-01-12 15:19:02","51","49","57","148","19"
"2017-01-12 15:20:03","50","49","57","146","19"
"2017-01-12 15:21:03","53","51","60","154","19"
"2017-01-12 15:22:02","54","52","61","157","19"
"2017-01-12 15:23:02","58","57","67","171","22"
"2017-01-12 15:24:03","63","62","73","186","23"
"2017-01-12 15:25:03","62","61","72","183","23"
"2017-01-12 15:26:02","62","61","72","184","23"
"2017-01-12 15:27:03","67","66","78","199","25"
"2017-01-12 15:28:03","65","64","76","192","24"
"2017-01-12 15:29:02","63","63","74","189","24"
"2017-01-12 15:30:03","62","61","72","184","23"
"2017-01-12 15:31:03","60","59","70","177","22"
"2017-01-12 15:32:03","61","60","70","179","23"
"2017-01-12 15:33:02","67","65","77","197","24"
"2017-01-12 15:34:03","68","66","77","199","25"
"2017-01-12 15:35:03","61","59","70","178","22"
"2017-01-12 15:36:02","55","54","64","164","20"
"2017-01-12 15:37:03","53","53","63","159","20"
"2017-01-12 15:38:03","46","46","56","141","16"
"2017-01-12 15:39:03","41","41","50","125","14"
"2017-01-12 15:40:02","38","38","47","117","13"
"2017-01-12 15:41:03","35","36","44","109","13"
"2017-01-12 15:42:03","33","34","42","103","12"
"2017-01-12 15:43:02","31","32","39","96","11"
"2017-01-12 15:44:03","29","30","37","90","10"
"2017-01-12 15:45:03","25","26","33","80","8"
"2017-01-12 15:46:02","24","25","31","76","8"
"2017-01-12 15:47:02","22","24","30","72","8"
"2017-01-12 15:48:02","1304","1364","1702","4119","483"
"2017-01-12 15:49:02","1265","1320","1645","3980","468"
"2017-01-12 15:50:02","1229","1284","1602","3868","455"
"2017-01-12 15:51:02","1248","1302","1626","3924","459"
"2017-01-12 15:52:02","1199","1253","1568","3779","440"
"2017-01-12 15:53:02","1140","1189","1483","3580","421"
"2017-01-12 15:54:02","1121","1162","1443","3491","413"
"2017-01-12 15:55:02","1126","1158","1430","3472","415"
"2017-01-12 15:56:02","1094","1122","1382","3359","404"
"2017-01-12 15:57:02","1026","1057","1307","3166","378"
"2017-01-12 15:58:02","933","971","1212","2916","342"
"2017-01-12 15:59:02","838","887","1122","2672","306"
"2017-01-12 16:00:02","766","830","1067","2513","280"
"2017-01-12 16:01:02","654","732","963","2232","238"
"2017-01-12 16:02:02","577","668","897","2051","210"
"2017-01-12 16:03:02","516","610","830","1881","187"
"2017-01-12 16:04:02","479","570","779","1760","174"
"2017-01-12 16:05:02","450","534","729","1648","163"
"2017-01-12 16:06:02","422","499","681","1540","152"
"2017-01-12 16:07:02","401","474","646","1461","145"
"2017-01-12 16:08:02","374","444","604","1367","137"
"2017-01-12 16:09:02","338","404","550","1245","125"
"2017-01-12 16:10:02","310","373","510","1151","114"
"2017-01-12 16:11:02","281","344","472","1064","106"
"2017-01-12 16:12:02","257","319","441","991","97"
"2017-01-12 16:13:02","235","294","408","914","89"
"2017-01-12 16:14:02","215","271","376","841","82"
"2017-01-12 16:15:02","198","249","347","774","74"
"2017-01-12 16:16:02","182","228","318","711","68"
"2017-01-12 16:17:02","171","213","298","664","62"
"2017-01-12 16:18:02","164","202","282","633","59"
"2017-01-12 16:19:02","157","191","265","598","56"
"2017-01-12 16:20:02","146","176","245","552","51"
"2017-01-12 16:21:02","134","160","221","501","47"
"2017-01-12 16:22:02","122","145","200","453","42"
"2017-01-12 16:23:02","111","130","180","408","37"
"2017-01-12 16:24:02","101","117","161","367","34"
"2017-01-12 16:25:02","93","107","147","334","31"
"2017-01-12 16:26:02","85","97","134","305","27"
"2017-01-12 16:27:02","79","89","121","278","26"
"2017-01-12 16:28:02","72","80","110","252","22"
"2017-01-12 16:29:02","67","73","99","228","21"
"2017-01-12 16:30:02","61","65","88","204","18"
"2017-01-12 16:31:02","55","58","78","181","16"
"2017-01-12 16:32:02","50","51","68","160","14"
"2017-01-12 16:33:02","44","44","58","138","12"
"2017-01-12 16:34:02","40","39","51","122","11"
"2017-01-12 16:35:02","36","34","43","106","10"
"2017-01-12 16:36:02","33","30","38","94","8"
"2017-01-12 16:37:02","30","26","32","83","7"
"2017-01-12 16:38:02","28","24","29","75","7"
"2017-01-12 16:39:02","25","21","25","66","6"
"2017-01-12 16:40:02","23","18","21","57","5"
"2017-01-12 16:41:02","21","16","19","52","4"
"2017-01-12 16:42:02","20","15","17","47","4"
"2017-01-12 16:43:02","19","14","15","43","4"
"2017-01-12 16:44:02","17","12","13","39","3"
"2017-01-12 16:45:02","17","12","12","38","4"
"2017-01-12 16:46:02","17","11","11","36","3"
"2017-01-12 16:47:02","16","10","10","34","3"
"2017-01-12 16:48:02","15","9","9","30","2"
"2017-01-12 16:49:02","14","9","8","28","3"
"2017-01-12 16:50:02","14","8","8","28","2"
"2017-01-12 16:51:02","14","9","8","28","3"
"2017-01-12 16:52:02","14","8","7","27","2"
"2017-01-12 16:53:02","13","8","7","26","3"
"2017-01-12 16:54:02","13","8","7","26","3"
"2017-01-12 16:55:02","13","8","6","25","4"
"2017-01-12 16:56:02","13","7","6","24","2"
"2017-01-12 16:57:02","13","7","6","24","2"
"2017-01-12 16:58:02","12","7","6","23","2"
"2017-01-12 16:59:02","12","7","6","23","2"
"2017-01-12 17:00:02","12","7","5","22","3"
"2017-01-12 17:01:02","12","7","5","22","3"
"2017-01-12 17:02:02","12","7","5","22","3"
"2017-01-12 17:03:02","12","6","5","21","1"
"2017-01-12 17:04:02","12","7","5","21","3"
"2017-01-12 17:05:02","12","7","5","22","3"
"2017-01-12 17:06:02","12","6","5","21","1"
"2017-01-12 17:07:02","12","7","5","21","3"
"2017-01-12 17:08:02","12","7","5","22","3"
"2017-01-12 17:09:02","12","7","5","21","3"
"2017-01-12 17:10:02","12","6","5","21","1"
"2017-01-12 17:11:02","11","6","5","20","2"
"2017-01-12 17:12:02","11","6","5","20","2"
"2017-01-12 17:13:02","12","6","5","21","1"
"2017-01-12 17:14:02","11","6","5","20","2"
"2017-01-12 17:15:02","12","6","5","21","1"
"2017-01-12 17:16:01","11","6","5","21","2"
"2017-01-12 17:17:02","12","6","5","21","1"
"2017-01-12 17:18:02","11","6","5","20","2"
"2017-01-12 17:19:02","11","6","5","20","2"
"2017-01-12 17:20:02","12","6","5","21","1"
"2017-01-12 17:21:02","11","6","5","20","2"
"2017-01-12 17:22:02","12","7","5","21","3"
"2017-01-12 17:23:02","13","7","6","23","2"
"2017-01-12 17:24:02","13","7","6","23","2"
"2017-01-12 17:25:02","14","8","6","24","3"
"2017-01-12 17:26:01","11","6","5","21","2"
"2017-01-12 17:27:01","12","7","5","21","3"
"2017-01-12 17:28:01","12","7","5","21","3"
"2017-01-12 17:29:01","12","7","5","22","3"
"2017-01-12 17:30:01","13","7","6","23","2"
"2017-01-12 17:31:01","14","8","6","25","3"
"2017-01-12 17:32:01","13","7","6","23","2"
"2017-01-12 17:33:01","12","7","5","22","3"
"2017-01-12 17:34:01","12","7","5","22","3"
"2017-01-12 17:35:01","12","7","5","22","3"
"2017-01-12 17:36:01","13","7","5","23","3"
"2017-01-12 17:37:01","14","8","6","24","3"
"2017-01-12 17:38:01","13","7","5","23","3"
"2017-01-12 17:39:02","13","7","5","24","3"
"2017-01-12 17:40:02","13","7","5","23","3"
"2017-01-12 17:41:02","14","8","6","25","3"
"2017-01-12 17:42:02","13","7","6","24","2"
"2017-01-12 17:43:02","13","7","6","24","2"
"2017-01-12 17:44:02","14","8","6","25","3"
"2017-01-12 17:45:02","14","8","6","25","3"
"2017-01-12 17:46:02","14","8","6","26","3"
"2017-01-12 17:47:02","16","9","7","28","3"
"2017-01-12 17:48:02","16","9","7","28","3"
"2017-01-12 17:49:02","16","9","7","29","3"
"2017-01-12 17:50:02","15","8","6","27","3"
"2017-01-12 17:51:02","16","9","7","28","3"
"2017-01-12 17:52:02","15","8","6","28","3"
"2017-01-12 17:53:02","15","9","6","28","4"
"2017-01-12 17:54:02","15","9","6","28","4"
"2017-01-12 17:55:02","16","9","7","28","3"
"2017-01-12 17:56:02","15","8","6","28","3"
"2017-01-12 17:57:02","15","8","6","27","3"
"2017-01-12 17:58:02","15","8","6","27","3"
"2017-01-12 17:59:02","15","9","6","27","4"
"2017-01-12 18:00:02","14","8","6","26","3"
"2017-01-12 18:01:02","14","8","6","25","3"
"2017-01-12 18:02:02","14","8","6","26","3"
"2017-01-12 18:03:02","15","9","7","27","4"
"2017-01-12 18:04:02","15","8","6","26","3"
"2017-01-12 18:05:02","14","8","6","25","3"
"2017-01-12 18:06:02","15","8","6","26","3"
"2017-01-12 18:07:02","15","9","7","27","4"
"2017-01-12 18:08:02","16","9","7","28","3"
"2017-01-12 18:09:02","14","8","6","26","3"
"2017-01-12 18:10:02","15","8","6","26","3"
"2017-01-12 18:11:02","15","8","6","26","3"
"2017-01-12 18:12:02","15","8","6","26","3"
"2017-01-12 18:13:02","14","8","6","26","3"
"2017-01-12 18:14:02","14","8","6","26","3"
"2017-01-12 18:15:02","15","9","7","28","4"
"2017-01-12 18:16:02","15","9","7","27","4"
"2017-01-12 18:17:02","15","8","6","27","3"
"2017-01-12 18:18:02","15","8","6","27","3"
"2017-01-12 18:19:02","16","9","7","28","3"
"2017-01-12 18:20:02","15","8","6","27","3"
"2017-01-12 18:21:02","15","8","6","26","3"
"2017-01-12 18:22:02","14","8","6","25","3"
"2017-01-12 18:23:02","14","8","6","26","3"
"2017-01-12 18:24:02","14","8","6","25","3"
"2017-01-12 18:25:02","14","7","6","25","2"
"2017-01-12 18:26:02","14","7","6","25","2"
"2017-01-12 18:27:02","14","8","6","25","3"
"2017-01-12 18:28:02","13","7","6","24","2"
"2017-01-12 18:29:02","13","7","6","24","2"
"2017-01-12 18:30:02","14","8","6","26","3"
"2017-01-12 18:31:02","15","8","6","26","3"
"2017-01-12 18:32:02","15","8","6","26","3"
"2017-01-12 18:33:02","15","8","6","26","3"
"2017-01-12 18:34:02","15","8","6","26","3"
"2017-01-12 18:35:02","15","8","6","26","3"
"2017-01-12 18:36:02","15","8","6","26","3"
"2017-01-12 18:37:02","14","8","6","25","3"
"2017-01-12 18:38:02","14","8","6","26","3"
"2017-01-12 18:39:02","14","8","6","26","3"
"2017-01-12 18:40:02","14","8","6","26","3"
"2017-01-12 18:41:02","14","8","6","26","3"
"2017-01-12 18:42:02","15","8","6","26","3"
"2017-01-12 18:43:02","15","9","6","28","4"
"2017-01-12 18:44:02","15","9","6","27","4"
"2017-01-12 18:45:02","15","9","7","28","4"
"2017-01-12 18:46:02","14","8","6","26","3"
"2017-01-12 18:47:02","15","8","6","27","3"
"2017-01-12 18:48:02","14","8","6","26","3"
"2017-01-12 18:49:02","14","8","6","26","3"
"2017-01-12 18:50:02","14","8","6","26","3"
"2017-01-12 18:51:02","14","8","6","26","3"
"2017-01-12 18:52:02","14","8","6","26","3"
"2017-01-12 18:53:02","14","8","6","26","3"
"2017-01-12 18:54:02","14","8","6","26","3"
"2017-01-12 18:55:02","14","8","6","26","3"
"2017-01-12 18:56:02","14","8","6","26","3"
"2017-01-12 18:57:02","14","8","6","26","3"
"2017-01-12 18:58:02","14","8","6","25","3"
"2017-01-12 18:59:02","14","8","6","25","3"
"2017-01-12 19:00:02","14","8","6","25","3"
"2017-01-12 19:01:02","14","8","6","25","3"
"2017-01-12 19:02:02","14","8","6","25","3"
"2017-01-12 19:03:02","14","8","6","25","3"
"2017-01-12 19:04:02","12","7","5","22","3"
"2017-01-12 19:05:02","12","7","5","22","3"
"2017-01-12 19:06:02","12","7","5","22","3"
"2017-01-12 19:07:02","12","7","5","22","3"
"2017-01-12 19:08:02","12","7","5","23","3"
"2017-01-12 19:09:02","13","7","5","23","3"
"2017-01-12 19:10:02","13","7","5","23","3"
"2017-01-12 19:11:02","13","7","5","23","3"
"2017-01-12 19:12:02","13","7","5","24","3"
"2017-01-12 19:13:02","13","7","5","24","3"
"2017-01-12 19:14:02","13","7","5","23","3"
"2017-01-12 19:15:02","13","7","5","24","3"
"2017-01-12 19:16:02","13","7","5","24","3"
"2017-01-12 19:17:02","13","7","5","24","3"
"2017-01-12 19:18:02","13","7","5","24","3"
"2017-01-12 19:19:02","13","7","5","23","3"
"2017-01-12 19:20:02","13","7","5","23","3"
"2017-01-12 19:21:02","13","7","5","24","3"
"2017-01-12 19:22:02","14","8","6","26","3"
"2017-01-12 19:23:02","14","8","6","27","3"
"2017-01-12 19:24:02","15","8","6","27","3"
"2017-01-12 19:25:02","15","8","6","27","3"
"2017-01-12 19:26:02","15","8","6","28","3"
"2017-01-12 19:27:02","15","8","6","28","3"
"2017-01-12 19:28:02","16","9","6","29","4"
"2017-01-12 19:29:02","16","9","6","29","4"
"2017-01-12 19:30:02","16","9","6","29","4"
"2017-01-12 19:31:02","15","8","6","29","3"
"2017-01-12 19:32:02","16","8","6","29","3"
"2017-01-12 19:33:02","15","8","6","28","3"
"2017-01-12 19:34:02","15","8","6","28","3"
"2017-01-12 19:35:02","15","8","6","28","3"
"2017-01-12 19:36:02","15","8","6","27","3"
"2017-01-12 19:37:02","14","8","6","27","3"
"2017-01-12 19:38:02","14","8","6","27","3"
"2017-01-12 19:39:02","14","8","6","27","3"
"2017-01-12 19:40:02","14","8","6","27","3"
"2017-01-12 19:41:02","15","8","6","27","3"
"2017-01-12 19:42:02","15","8","6","27","3"
"2017-01-12 19:43:02","15","8","6","28","3"
"2017-01-12 19:44:02","15","8","6","28","3"
"2017-01-12 19:45:02","15","8","6","28","3"
"2017-01-12 19:46:02","15","8","6","28","3"
"2017-01-12 19:47:02","15","8","6","29","3"
"2017-01-12 19:48:02","16","9","6","29","4"
"2017-01-12 19:49:02","16","9","6","29","4"
"2017-01-12 19:50:02","16","9","6","29","4"
"2017-01-12 19:51:02","16","9","6","30","4"
"2017-01-12 19:52:02","16","9","6","30","4"
"2017-01-12 19:53:02","16","9","6","30","4"
"2017-01-12 19:54:02","16","9","6","29","4"
"2017-01-12 19:55:02","15","8","6","29","3"
"2017-01-12 19:56:02","15","8","6","28","3"
"2017-01-12 19:57:02","15","8","6","27","3"
"2017-01-12 19:58:02","14","8","5","26","4"
"2017-01-12 19:59:02","14","7","5","25","2"
"2017-01-12 20:00:02","15","8","6","28","3"
"2017-01-12 20:01:02","15","8","6","27","3"
"2017-01-12 20:02:02","14","8","6","27","3"
"2017-01-12 20:03:02","13","7","5","25","3"
"2017-01-12 20:04:02","13","7","5","25","3"
"2017-01-12 20:05:02","14","8","6","27","3"
"2017-01-12 20:06:02","15","8","6","27","3"
"2017-01-12 20:07:02","15","8","6","27","3"
"2017-01-12 20:08:02","16","9","6","29","4"
"2017-01-12 20:09:02","15","8","6","28","3"
"2017-01-12 20:10:02","15","8","6","29","3"
"2017-01-12 20:11:02","15","8","6","28","3"
"2017-01-12 20:12:02","15","9","6","29","4"
"2017-01-12 20:13:02","15","8","6","28","3"
"2017-01-12 20:14:02","15","8","6","28","3"
"2017-01-12 20:15:02","15","8","6","27","3"
"2017-01-12 20:16:02","15","8","6","28","3"
"2017-01-12 20:17:02","15","8","6","27","3"
"2017-01-12 20:18:02","15","8","6","28","3"
"2017-01-12 20:19:02","15","8","6","27","3"
"2017-01-12 20:20:02","14","8","5","26","4"
"2017-01-12 20:21:02","15","8","6","27","3"
"2017-01-12 20:22:02","14","8","6","26","3"
"2017-01-12 20:23:02","13","7","5","25","3"
"2017-01-12 20:24:02","14","8","6","27","3"
"2017-01-12 20:25:02","14","8","6","26","3"
"2017-01-12 20:26:02","14","8","6","27","3"
"2017-01-12 20:27:02","13","7","5","25","3"
"2017-01-12 20:28:02","14","8","6","26","3"
"2017-01-12 20:29:02","14","8","5","26","4"
"2017-01-12 20:30:02","14","8","5","26","4"
"2017-01-12 20:31:02","13","7","5","25","3"
"2017-01-12 20:32:02","13","7","5","25","3"
"2017-01-12 20:33:02","13","7","5","25","3"
"2017-01-12 20:34:02","13","7","5","24","3"
"2017-01-12 20:35:02","13","7","5","24","3"
"2017-01-12 20:36:02","13","7","5","24","3"
"2017-01-12 20:37:02","13","7","5","24","3"
"2017-01-12 20:38:02","13","7","5","24","3"
"2017-01-12 20:39:02","12","7","5","23","3"
"2017-01-12 20:40:02","13","7","5","24","3"
"2017-01-12 20:41:02","13","7","5","24","3"
"2017-01-12 20:42:02","13","7","5","24","3"
"2017-01-12 20:43:02","12","7","5","23","3"
"2017-01-12 20:44:02","12","7","5","23","3"
"2017-01-12 20:45:02","12","7","5","23","3"
"2017-01-12 20:46:02","12","7","5","23","3"
"2017-01-12 20:47:02","12","7","5","23","3"
"2017-01-12 20:48:02","12","7","5","23","3"
"2017-01-12 20:49:02","12","7","5","23","3"
"2017-01-12 20:50:02","12","7","5","23","3"
"2017-01-12 20:51:02","12","7","5","23","3"
"2017-01-12 20:52:02","12","7","5","22","3"
"2017-01-12 20:53:02","12","6","5","22","1"
"2017-01-12 20:54:02","12","6","5","22","1"
"2017-01-12 20:55:02","12","6","5","22","1"
"2017-01-12 20:56:02","12","6","5","22","1"
"2017-01-12 20:57:02","11","6","5","22","2"
"2017-01-12 20:58:02","11","6","5","22","2"
"2017-01-12 20:59:02","11","6","5","22","2"
"2017-01-12 21:00:02","11","6","5","22","2"
"2017-01-12 21:01:02","11","6","5","22","2"
"2017-01-12 21:02:02","11","6","5","22","2"
"2017-01-12 21:03:02","11","6","5","22","2"
"2017-01-12 21:04:02","11","6","5","22","2"
"2017-01-12 21:05:02","11","6","5","22","2"
"2017-01-12 21:06:02","12","6","5","22","1"
"2017-01-12 21:07:02","12","6","5","22","1"
"2017-01-12 21:08:02","11","6","5","21","2"
"2017-01-12 21:09:02","11","6","5","21","2"
"2017-01-12 21:10:02","12","6","5","22","1"
"2017-01-12 21:11:02","11","6","5","21","2"
"2017-01-12 21:12:02","11","6","5","22","2"
"2017-01-12 21:13:02","11","6","5","22","2"
"2017-01-12 21:14:02","11","6","5","21","2"
"2017-01-12 21:15:02","12","6","5","23","1"
"2017-01-12 21:16:02","12","7","5","22","3"
"2017-01-12 21:17:02","12","7","5","22","3"
"2017-01-12 21:18:02","12","6","5","23","1"
"2017-01-12 21:19:02","12","6","5","22","1"
"2017-01-12 21:20:02","12","7","5","23","3"
"2017-01-12 21:21:02","12","6","5","23","1"
"2017-01-12 21:22:02","12","7","5","22","3"
"2017-01-12 21:23:02","12","6","5","22","1"
"2017-01-12 21:24:02","11","6","5","21","2"
"2017-01-12 21:25:02","11","6","5","22","2"
"2017-01-12 21:26:02","11","6","5","21","2"
"2017-01-12 21:27:02","11","6","4","21","2"
"2017-01-12 21:28:02","11","6","4","20","2"
"2017-01-12 21:29:02","10","6","4","20","3"
"2017-01-12 21:30:02","10","6","4","19","3"
"2017-01-12 21:31:02","10","6","4","19","3"
"2017-01-12 21:32:02","11","6","4","21","2"
"2017-01-12 21:33:02","11","6","4","20","2"
"2017-01-12 21:34:02","9","5","4","18","2"
"2017-01-12 21:35:02","9","5","4","18","2"
"2017-01-12 21:36:02","10","6","4","19","3"
"2017-01-12 21:37:02","10","6","4","19","3"
"2017-01-12 21:38:02","10","6","4","19","3"
"2017-01-12 21:39:02","9","5","4","18","2"
"2017-01-12 21:40:02","9","5","4","17","2"
"2017-01-12 21:41:02","8","5","4","17","2"
"2017-01-12 21:42:02","9","5","4","17","2"
"2017-01-12 21:43:02","8","5","4","16","2"
"2017-01-12 21:44:02","9","5","4","17","2"
"2017-01-12 21:45:02","8","5","4","15","2"
"2017-01-12 21:46:02","7","4","3","15","1"
"2017-01-12 21:47:02","7","4","4","15","1"
"2017-01-12 21:48:02","8","5","4","16","2"
"2017-01-12 21:49:02","7","4","3","15","1"
"2017-01-12 21:50:02","8","4","3","15","1"
"2017-01-12 21:51:02","7","4","3","14","1"
"2017-01-12 21:52:02","7","4","3","15","1"
"2017-01-12 21:53:02","7","4","3","15","1"
"2017-01-12 21:54:02","7","4","3","14","1"
"2017-01-12 21:55:02","7","4","3","15","1"
"2017-01-12 21:56:02","7","4","3","14","1"
"2017-01-12 21:57:02","9","5","4","17","2"
"2017-01-12 21:58:02","7","4","3","14","1"
"2017-01-12 21:59:02","7","4","3","14","1"
"2017-01-12 22:00:02","7","4","3","14","1"
"2017-01-12 22:01:02","8","5","4","16","2"
"2017-01-12 22:02:02","7","4","3","14","1"
"2017-01-12 22:03:02","8","5","4","17","2"
"2017-01-12 22:04:02","8","5","4","16","2"
"2017-01-12 22:05:02","7","4","3","14","1"
"2017-01-12 22:06:02","7","4","3","15","1"
"2017-01-12 22:07:02","7","4","3","14","1"
"2017-01-12 22:08:02","7","4","3","13","1"
"2017-01-12 22:09:02","6","4","3","13","2"
"2017-01-12 22:10:02","6","4","3","13","2"
"2017-01-12 22:11:02","6","4","3","13","2"
"2017-01-12 22:12:02","6","4","3","13","2"
"2017-01-12 22:13:02","7","4","3","14","1"
"2017-01-12 22:14:02","6","4","3","13","2"
"2017-01-12 22:15:02","6","4","3","13","2"
"2017-01-12 22:16:02","6","4","3","13","2"
"2017-01-12 22:17:02","6","4","3","13","2"
"2017-01-12 22:18:02","6","4","3","13","2"
"2017-01-12 22:19:02","6","4","3","12","2"
"2017-01-12 22:20:02","6","4","3","12","2"
"2017-01-12 22:21:02","6","3","3","12","0"
"2017-01-12 22:22:02","7","4","3","14","1"
"2017-01-12 22:23:02","6","4","3","12","2"
"2017-01-12 22:24:02","5","3","3","12","0"
"2017-01-12 22:25:02","6","3","3","12","0"
"2017-01-12 22:26:02","6","4","3","13","2"
"2017-01-12 22:27:02","6","4","3","13","2"
"2017-01-12 22:28:02","6","4","3","12","2"
"2017-01-12 22:29:02","5","3","3","11","0"
"2017-01-12 22:30:02","8","5","4","16","2"
"2017-01-12 22:31:02","8","4","3","15","1"
"2017-01-12 22:32:02","7","4","3","14","1"
"2017-01-12 22:33:02","5","3","3","12","0"
"2017-01-12 22:34:02","6","3","3","12","0"
"2017-01-12 22:35:02","6","4","3","13","2"
"2017-01-12 22:36:02","8","4","3","15","1"
"2017-01-12 22:37:02","6","4","3","13","2"
"2017-01-12 22:38:02","6","3","3","12","0"
"2017-01-12 22:39:02","5","3","3","11","0"
"2017-01-12 22:40:02","5","3","3","11","0"
"2017-01-12 22:41:02","5","3","3","10","0"
"2017-01-12 22:42:02","5","3","3","10","0"
"2017-01-12 22:43:02","5","3","3","10","0"
"2017-01-12 22:44:02","5","3","3","10","0"
"2017-01-12 22:45:02","5","3","2","10","1"
"2017-01-12 22:46:02","5","3","3","10","0"
"2017-01-12 22:47:02","5","3","2","10","1"
"2017-01-12 22:48:02","4","3","2","10","1"
"2017-01-12 22:49:02","4","3","2","10","1"
"2017-01-12 22:50:02","4","3","2","10","1"
"2017-01-12 22:51:02","4","3","2","10","1"
"2017-01-12 22:52:02","4","3","2","9","1"
"2017-01-12 22:53:02","4","3","2","9","1"
"2017-01-12 22:54:02","4","3","2","9","1"
"2017-01-12 22:55:02","4","3","2","9","1"
"2017-01-12 22:56:02","4","3","2","9","1"
"2017-01-12 22:57:02","4","3","2","9","1"
"2017-01-12 22:58:02","4","3","2","9","1"
"2017-01-12 22:59:02","4","3","2","9","1"
"2017-01-12 23:00:02","4","3","2","9","1"
"2017-01-12 23:01:02","4","2","2","8","0"
"2017-01-12 23:02:02","4","2","2","8","0"
"2017-01-12 23:03:02","4","2","2","8","0"
"2017-01-12 23:04:02","4","2","2","8","0"
"2017-01-12 23:05:02","4","3","2","8","1"
"2017-01-12 23:06:02","4","2","2","8","0"
"2017-01-12 23:07:02","3","2","2","8","0"
"2017-01-12 23:08:02","3","2","2","8","0"
"2017-01-12 23:09:02","3","2","2","8","0"
"2017-01-12 23:10:02","3","2","2","8","0"
"2017-01-12 23:11:02","3","2","2","8","0"
"2017-01-12 23:12:02","3","2","2","8","0"
"2017-01-12 23:13:02","4","2","2","8","0"
"2017-01-12 23:14:02","3","2","2","8","0"
"2017-01-12 23:15:02","3","2","2","8","0"
"2017-01-12 23:16:02","3","2","2","8","0"
"2017-01-12 23:17:02","3","2","2","8","0"
"2017-01-12 23:18:02","3","2","2","8","0"
"2017-01-12 23:19:02","3","2","2","8","0"
"2017-01-12 23:20:02","3","2","2","8","0"
"2017-01-12 23:21:02","3","2","2","8","0"
"2017-01-12 23:22:02","3","2","2","8","0"
"2017-01-12 23:23:02","3","2","2","8","0"
"2017-01-12 23:24:02","3","2","2","8","0"
"2017-01-12 23:25:02","3","2","2","8","0"
"2017-01-12 23:26:02","3","2","2","8","0"
"2017-01-12 23:27:02","3","2","2","8","0"
"2017-01-12 23:28:02","3","2","2","8","0"
"2017-01-12 23:29:02","3","2","2","8","0"
"2017-01-12 23:30:02","3","2","2","7","0"
"2017-01-12 23:31:02","3","2","2","7","0"
"2017-01-12 23:32:02","3","2","2","7","0"
"2017-01-12 23:33:02","3","2","2","7","0"
"2017-01-12 23:34:02","3","2","2","7","0"
"2017-01-12 23:35:02","3","2","2","7","0"
"2017-01-12 23:36:02","3","2","2","7","0"
"2017-01-12 23:37:02","3","2","2","7","0"
"2017-01-12 23:38:02","3","2","2","8","0"
"2017-01-12 23:39:02","3","2","2","8","0"
"2017-01-12 23:40:02","3","2","2","8","0"
"2017-01-12 23:41:02","3","2","2","8","0"
"2017-01-12 23:42:02","3","2","2","8","0"
"2017-01-12 23:43:02","3","2","2","8","0"
"2017-01-12 23:44:02","3","2","2","8","0"
"2017-01-12 23:45:02","3","2","2","8","0"
