time,r,g,b,c,l
"2017-02-01 17:11:02","79","82","108","252","24"
"2017-02-01 17:12:02","73","74","97","227","22"
"2017-02-01 17:13:02","73","74","96","226","22"
"2017-02-01 17:14:02","62","62","79","189","19"
"2017-02-01 17:15:02","58","58","75","178","17"
"2017-02-01 17:16:02","55","55","71","168","16"
"2017-02-01 17:17:02","46","45","58","140","13"
"2017-02-01 17:18:02","42","41","53","128","12"
"2017-02-01 17:19:02","37","35","45","110","10"
"2017-02-01 17:20:02","31","28","35","89","8"
"2017-02-01 17:21:02","27","24","30","77","7"
"2017-02-01 17:22:02","25","22","27","71","6"
"2017-02-01 17:23:02","22","19","22","60","6"
"2017-02-01 17:24:02","21","17","20","55","5"
"2017-02-01 17:25:02","20","16","18","51","5"
"2017-02-01 17:26:02","18","14","16","46","4"
"2017-02-01 17:27:02","17","13","14","43","4"
"2017-02-01 17:28:02","17","12","11","37","5"
"2017-02-01 17:29:02","17","11","11","37","3"
"2017-02-01 17:30:02","15","10","10","33","3"
"2017-02-01 17:31:01","16","10","9","32","4"
"2017-02-01 17:32:01","15","9","8","30","3"
"2017-02-01 17:33:01","15","9","8","30","3"
"2017-02-01 17:34:01","14","9","7","28","4"
"2017-02-01 17:35:01","13","8","7","27","3"
"2017-02-01 17:36:01","14","9","7","28","4"
"2017-02-01 17:37:01","14","8","7","28","2"
"2017-02-01 17:38:01","13","8","7","27","3"
"2017-02-01 17:39:02","13","8","7","27","3"
"2017-02-01 17:40:02","14","8","7","27","2"
"2017-02-01 17:41:02","13","8","6","26","4"
"2017-02-01 17:42:02","14","8","6","27","3"
"2017-02-01 17:43:02","13","8","6","26","4"
"2017-02-01 17:44:02","13","8","6","26","4"
"2017-02-01 17:45:02","14","8","6","26","3"
"2017-02-01 17:46:02","14","8","6","27","3"
"2017-02-01 17:47:02","13","8","6","25","4"
"2017-02-01 17:48:02","14","8","6","26","3"
"2017-02-01 17:49:02","14","8","6","26","3"
"2017-02-01 17:50:02","13","7","6","24","2"
"2017-02-01 17:51:02","13","8","6","25","4"
"2017-02-01 17:52:02","13","8","6","26","4"
"2017-02-01 17:53:02","13","7","5","24","3"
"2017-02-01 17:54:02","11","7","5","22","3"
"2017-02-01 17:55:02","12","7","5","23","3"
"2017-02-01 17:56:01","12","7","5","23","3"
"2017-02-01 17:57:01","13","7","5","24","3"
"2017-02-01 17:58:01","13","7","5","24","3"
"2017-02-01 17:59:01","13","7","5","24","3"
"2017-02-01 18:00:01","13","8","5","24","4"
"2017-02-01 18:01:01","14","8","6","26","3"
"2017-02-01 18:02:01","14","8","6","27","3"
"2017-02-01 18:03:01","14","8","6","26","3"
"2017-02-01 18:04:01","13","7","5","25","3"
"2017-02-01 18:05:01","12","7","5","23","3"
"2017-02-01 18:06:01","12","7","5","23","3"
"2017-02-01 18:07:01","13","7","5","24","3"
"2017-02-01 18:08:01","13","8","5","25","4"
"2017-02-01 18:09:02","14","8","6","26","3"
"2017-02-01 18:10:02","13","8","5","25","4"
"2017-02-01 18:11:02","13","8","5","25","4"
"2017-02-01 18:12:02","13","8","6","25","4"
"2017-02-01 18:13:02","13","7","5","24","3"
"2017-02-01 18:14:02","12","7","5","23","3"
"2017-02-01 18:15:02","12","7","5","22","3"
"2017-02-01 18:16:02","12","7","5","22","3"
"2017-02-01 18:17:02","12","7","5","23","3"
"2017-02-01 18:18:02","13","7","5","25","3"
"2017-02-01 18:19:02","13","7","5","24","3"
"2017-02-01 18:20:02","13","7","5","24","3"
"2017-02-01 18:21:02","13","7","5","25","3"
"2017-02-01 18:22:02","12","7","5","24","3"
"2017-02-01 18:23:02","12","7","5","23","3"
"2017-02-01 18:24:02","13","7","5","24","3"
"2017-02-01 18:25:02","13","7","5","24","3"
"2017-02-01 18:26:02","13","7","5","25","3"
"2017-02-01 18:27:02","12","7","5","22","3"
"2017-02-01 18:28:02","12","7","5","23","3"
"2017-02-01 18:29:02","13","7","5","24","3"
"2017-02-01 18:30:02","13","8","5","25","4"
"2017-02-01 18:31:02","13","7","5","24","3"
"2017-02-01 18:32:02","13","7","5","23","3"
"2017-02-01 18:33:01","13","8","5","25","4"
"2017-02-01 18:34:01","13","7","5","24","3"
"2017-02-01 18:35:01","13","7","5","24","3"
"2017-02-01 18:36:01","12","7","5","23","3"
"2017-02-01 18:37:01","13","7","5","24","3"
"2017-02-01 18:38:01","13","7","5","24","3"
"2017-02-01 18:39:02","12","7","5","22","3"
"2017-02-01 18:40:02","11","6","4","21","2"
"2017-02-01 18:41:02","12","7","5","22","3"
"2017-02-01 18:42:02","11","6","4","20","2"
"2017-02-01 18:43:02","11","6","4","20","2"
"2017-02-01 18:44:02","12","7","5","22","3"
"2017-02-01 18:45:02","12","7","5","23","3"
"2017-02-01 18:46:02","12","7","5","23","3"
"2017-02-01 18:47:02","13","7","5","24","3"
"2017-02-01 18:48:02","12","7","5","23","3"
"2017-02-01 18:49:02","13","7","5","24","3"
"2017-02-01 18:50:02","13","7","5","24","3"
"2017-02-01 18:51:02","12","7","5","23","3"
"2017-02-01 18:52:02","13","7","5","25","3"
"2017-02-01 18:53:02","13","7","5","25","3"
"2017-02-01 18:54:01","12","7","5","23","3"
"2017-02-01 18:55:01","12","7","5","23","3"
"2017-02-01 18:56:01","12","7","5","23","3"
"2017-02-01 18:57:01","12","7","5","23","3"
"2017-02-01 18:58:01","13","7","5","24","3"
"2017-02-01 18:59:01","13","8","5","25","4"
"2017-02-01 19:00:01","14","8","5","26","4"
"2017-02-01 19:01:01","12","7","5","23","3"
"2017-02-01 19:02:01","12","7","5","23","3"
"2017-02-01 19:03:01","13","7","5","25","3"
"2017-02-01 19:04:01","13","8","5","25","4"
"2017-02-01 19:05:01","13","7","5","24","3"
"2017-02-01 19:06:01","14","8","5","25","4"
"2017-02-01 19:07:01","14","8","5","25","4"
"2017-02-01 19:08:01","13","7","5","25","3"
"2017-02-01 19:09:02","13","7","5","24","3"
"2017-02-01 19:10:02","13","7","5","24","3"
"2017-02-01 19:11:02","14","8","5","25","4"
"2017-02-01 19:12:02","14","8","6","25","3"
"2017-02-01 19:13:02","13","8","5","25","4"
"2017-02-01 19:14:02","13","7","5","25","3"
"2017-02-01 19:15:02","13","7","5","25","3"
"2017-02-01 19:16:02","14","8","5","25","4"
"2017-02-01 19:17:02","13","7","5","25","3"
"2017-02-01 19:18:02","14","8","5","25","4"
"2017-02-01 19:19:02","14","8","5","25","4"
"2017-02-01 19:20:02","13","8","5","25","4"
"2017-02-01 19:21:02","12","7","5","23","3"
"2017-02-01 19:22:02","12","7","5","23","3"
"2017-02-01 19:23:02","13","7","5","24","3"
"2017-02-01 19:24:02","13","8","5","25","4"
"2017-02-01 19:25:02","13","7","5","25","3"
"2017-02-01 19:26:02","14","8","6","26","3"
"2017-02-01 19:27:02","14","8","6","26","3"
"2017-02-01 19:28:02","14","8","6","26","3"
"2017-02-01 19:29:02","14","8","6","26","3"
"2017-02-01 19:30:02","14","8","6","26","3"
"2017-02-01 19:31:01","15","8","6","27","3"
"2017-02-01 19:32:01","14","8","5","26","4"
"2017-02-01 19:33:01","14","8","6","26","3"
"2017-02-01 19:34:01","14","8","5","25","4"
"2017-02-01 19:35:01","14","8","6","27","3"
"2017-02-01 19:36:01","14","8","5","25","4"
"2017-02-01 19:37:01","14","8","6","26","3"
"2017-02-01 19:38:01","14","8","5","25","4"
"2017-02-01 19:39:02","14","8","6","27","3"
"2017-02-01 19:40:02","14","8","5","26","4"
"2017-02-01 19:41:02","14","8","5","26","4"
"2017-02-01 19:42:02","13","7","5","24","3"
"2017-02-01 19:43:02","12","7","5","23","3"
"2017-02-01 19:44:02","13","8","5","25","4"
"2017-02-01 19:45:02","12","7","5","23","3"
"2017-02-01 19:46:02","13","7","5","24","3"
"2017-02-01 19:47:02","13","7","5","24","3"
"2017-02-01 19:48:02","13","7","5","25","3"
"2017-02-01 19:49:02","13","7","5","24","3"
"2017-02-01 19:50:02","13","7","5","24","3"
"2017-02-01 19:51:02","13","7","5","25","3"
"2017-02-01 19:52:02","13","7","5","24","3"
"2017-02-01 19:53:02","13","7","5","24","3"
"2017-02-01 19:54:02","13","7","5","24","3"
"2017-02-01 19:55:01","12","7","5","23","3"
"2017-02-01 19:56:01","13","7","5","24","3"
"2017-02-01 19:57:01","13","7","5","24","3"
"2017-02-01 19:58:01","13","7","5","24","3"
"2017-02-01 19:59:01","13","7","5","25","3"
"2017-02-01 20:00:01","13","7","5","24","3"
"2017-02-01 20:01:01","12","7","5","23","3"
"2017-02-01 20:02:01","13","7","5","24","3"
"2017-02-01 20:03:01","13","7","5","24","3"
"2017-02-01 20:04:01","13","7","5","25","3"
"2017-02-01 20:05:01","13","7","5","25","3"
"2017-02-01 20:06:01","13","7","5","24","3"
"2017-02-01 20:07:01","12","7","5","23","3"
"2017-02-01 20:08:01","12","7","5","23","3"
"2017-02-01 20:09:02","12","7","5","23","3"
"2017-02-01 20:10:02","12","7","5","23","3"
"2017-02-01 20:11:02","12","7","5","23","3"
"2017-02-01 20:12:02","12","7","5","23","3"
"2017-02-01 20:13:02","12","7","5","23","3"
"2017-02-01 20:14:02","11","6","5","22","2"
"2017-02-01 20:15:02","11","6","5","22","2"
"2017-02-01 20:16:02","12","6","5","22","1"
"2017-02-01 20:17:02","12","7","5","22","3"
"2017-02-01 20:18:02","11","6","4","21","2"
"2017-02-01 20:19:02","11","6","4","21","2"
"2017-02-01 20:20:02","12","7","5","22","3"
"2017-02-01 20:21:02","12","6","5","22","1"
"2017-02-01 20:22:02","12","7","5","23","3"
"2017-02-01 20:23:02","11","6","5","22","2"
"2017-02-01 20:24:02","11","6","5","22","2"
"2017-02-01 20:25:02","12","6","5","22","1"
"2017-02-01 20:26:02","11","6","4","22","2"
"2017-02-01 20:27:02","12","7","5","23","3"
"2017-02-01 20:28:02","11","6","5","22","2"
"2017-02-01 20:29:02","12","7","5","23","3"
"2017-02-01 20:30:01","12","7","5","22","3"
"2017-02-01 20:31:01","12","7","5","22","3"
"2017-02-01 20:32:01","12","7","5","22","3"
"2017-02-01 20:33:01","12","6","5","22","1"
"2017-02-01 20:34:01","12","7","5","22","3"
"2017-02-01 20:35:01","13","7","5","24","3"
"2017-02-01 20:36:01","13","7","5","25","3"
"2017-02-01 20:37:01","13","7","5","25","3"
"2017-02-01 20:38:01","13","7","5","25","3"
"2017-02-01 20:39:02","13","7","5","25","3"
"2017-02-01 20:40:02","12","7","5","24","3"
"2017-02-01 20:41:02","12","7","5","23","3"
"2017-02-01 20:42:02","12","6","5","22","1"
"2017-02-01 20:43:02","12","7","5","22","3"
"2017-02-01 20:44:02","12","7","5","23","3"
"2017-02-01 20:45:02","11","6","4","21","2"
"2017-02-01 20:46:02","11","6","4","20","2"
"2017-02-01 20:47:02","11","6","4","21","2"
"2017-02-01 20:48:02","12","7","5","23","3"
"2017-02-01 20:49:02","12","6","5","22","1"
"2017-02-01 20:50:02","11","6","4","21","2"
"2017-02-01 20:51:02","12","6","5","22","1"
"2017-02-01 20:52:02","11","6","4","21","2"
"2017-02-01 20:53:02","10","5","4","19","1"
"2017-02-01 20:54:02","9","5","4","18","2"
"2017-02-01 20:55:01","10","5","4","18","1"
"2017-02-01 20:56:01","10","6","4","20","3"
"2017-02-01 20:57:01","11","6","4","20","2"
"2017-02-01 20:58:01","11","6","4","21","2"
"2017-02-01 20:59:01","11","6","4","20","2"
"2017-02-01 21:00:01","10","5","4","19","1"
"2017-02-01 21:01:01","10","6","4","19","3"
"2017-02-01 21:02:01","11","6","4","21","2"
"2017-02-01 21:03:01","11","6","4","20","2"
"2017-02-01 21:04:01","10","5","4","19","1"
"2017-02-01 21:05:01","11","6","4","20","2"
"2017-02-01 21:06:01","10","6","4","20","3"
"2017-02-01 21:07:01","10","5","4","19","1"
"2017-02-01 21:08:01","11","6","4","21","2"
"2017-02-01 21:09:02","11","6","4","20","2"
"2017-02-01 21:10:02","11","6","4","20","2"
"2017-02-01 21:11:02","11","6","4","20","2"
"2017-02-01 21:12:02","11","6","4","20","2"
"2017-02-01 21:13:02","10","5","4","19","1"
"2017-02-01 21:14:02","10","5","4","19","1"
"2017-02-01 21:15:02","10","5","4","19","1"
"2017-02-01 21:16:02","11","6","4","20","2"
"2017-02-01 21:17:02","11","6","4","21","2"
"2017-02-01 21:18:02","11","6","4","21","2"
"2017-02-01 21:19:02","11","6","4","21","2"
"2017-02-01 21:20:02","11","6","4","21","2"
"2017-02-01 21:21:02","11","6","4","21","2"
"2017-02-01 21:22:02","11","6","4","20","2"
"2017-02-01 21:23:02","10","5","4","19","1"
"2017-02-01 21:24:02","11","6","4","20","2"
"2017-02-01 21:25:02","11","6","4","20","2"
"2017-02-01 21:26:02","10","5","4","19","1"
"2017-02-01 21:27:02","11","6","4","20","2"
"2017-02-01 21:28:02","11","6","4","20","2"
"2017-02-01 21:29:01","11","6","4","20","2"
"2017-02-01 21:30:01","11","6","4","20","2"
"2017-02-01 21:31:01","11","6","4","20","2"
"2017-02-01 21:32:01","11","6","4","19","2"
"2017-02-01 21:33:01","10","5","4","19","1"
"2017-02-01 21:34:01","10","5","4","18","1"
"2017-02-01 21:35:01","10","5","4","19","1"
"2017-02-01 21:36:01","11","6","4","20","2"
"2017-02-01 21:37:01","10","5","4","19","1"
"2017-02-01 21:38:01","10","5","4","19","1"
"2017-02-01 21:39:02","11","6","4","19","2"
"2017-02-01 21:40:02","10","5","4","19","1"
"2017-02-01 21:41:02","10","5","4","18","1"
"2017-02-01 21:42:02","10","5","4","19","1"
"2017-02-01 21:43:02","11","6","4","20","2"
"2017-02-01 21:44:02","10","5","4","18","1"
"2017-02-01 21:45:02","9","5","3","17","2"
"2017-02-01 21:46:02","10","5","4","18","1"
"2017-02-01 21:47:02","9","5","3","17","2"
"2017-02-01 21:48:02","10","5","4","18","1"
"2017-02-01 21:49:02","9","5","3","17","2"
"2017-02-01 21:50:02","9","5","4","17","2"
"2017-02-01 21:51:02","10","5","4","18","1"
"2017-02-01 21:52:02","10","5","4","19","1"
"2017-02-01 21:53:02","9","5","4","17","2"
"2017-02-01 21:54:02","10","5","4","18","1"
"2017-02-01 21:55:01","9","5","4","17","2"
"2017-02-01 21:56:01","9","5","3","16","2"
"2017-02-01 21:57:01","9","5","4","17","2"
"2017-02-01 21:58:01","9","5","3","17","2"
"2017-02-01 21:59:01","9","5","4","17","2"
"2017-02-01 22:00:01","10","5","4","18","1"
"2017-02-01 22:01:01","10","5","4","18","1"
"2017-02-01 22:02:01","9","5","3","17","2"
"2017-02-01 22:03:01","9","5","3","17","2"
"2017-02-01 22:04:01","10","5","4","17","1"
"2017-02-01 22:05:01","10","5","4","18","1"
"2017-02-01 22:06:01","9","5","4","17","2"
"2017-02-01 22:07:01","10","5","4","18","1"
"2017-02-01 22:08:01","10","5","4","18","1"
"2017-02-01 22:09:02","9","5","4","17","2"
"2017-02-01 22:10:02","9","5","4","18","2"
"2017-02-01 22:11:02","10","5","4","18","1"
"2017-02-01 22:12:02","10","5","4","18","1"
"2017-02-01 22:13:02","10","5","4","19","1"
"2017-02-01 22:14:02","10","5","4","19","1"
"2017-02-01 22:15:02","10","5","4","18","1"
"2017-02-01 22:16:02","10","5","4","18","1"
"2017-02-01 22:17:02","10","5","4","18","1"
"2017-02-01 22:18:02","10","5","4","18","1"
"2017-02-01 22:19:02","10","5","4","18","1"
"2017-02-01 22:20:02","10","5","4","19","1"
"2017-02-01 22:21:02","10","5","4","18","1"
"2017-02-01 22:22:02","10","5","4","18","1"
"2017-02-01 22:23:02","10","5","4","18","1"
"2017-02-01 22:24:02","9","5","4","17","2"
"2017-02-01 22:25:02","10","5","4","18","1"
"2017-02-01 22:26:02","10","5","4","18","1"
"2017-02-01 22:27:02","10","5","4","18","1"
"2017-02-01 22:28:02","10","5","4","18","1"
"2017-02-01 22:29:02","10","5","4","18","1"
"2017-02-01 22:30:02","10","5","4","18","1"
"2017-02-01 22:31:02","10","5","4","18","1"
"2017-02-01 22:32:02","10","5","4","18","1"
"2017-02-01 22:33:02","10","5","4","18","1"
"2017-02-01 22:34:01","10","5","4","18","1"
"2017-02-01 22:35:01","10","5","4","18","1"
"2017-02-01 22:36:01","10","5","4","18","1"
"2017-02-01 22:37:01","9","5","3","17","2"
"2017-02-01 22:38:01","9","5","3","17","2"
"2017-02-01 22:39:02","9","5","3","17","2"
"2017-02-01 22:40:02","9","5","4","17","2"
"2017-02-01 22:41:02","9","5","3","17","2"
"2017-02-01 22:42:02","9","5","3","17","2"
"2017-02-01 22:43:02","9","5","3","17","2"
"2017-02-01 22:44:02","9","4","3","16","1"
"2017-02-01 22:45:02","9","5","3","17","2"
"2017-02-01 22:46:02","9","5","3","16","2"
"2017-02-01 22:47:02","9","5","3","16","2"
"2017-02-01 22:48:02","9","5","3","17","2"
"2017-02-01 22:49:02","9","5","3","16","2"
"2017-02-01 22:50:02","9","4","3","16","1"
"2017-02-01 22:51:02","9","4","3","16","1"
"2017-02-01 22:52:02","9","4","3","16","1"
"2017-02-01 22:53:01","9","4","3","16","1"
"2017-02-01 22:54:02","9","4","3","16","1"
"2017-02-01 22:55:02","9","4","3","16","1"
"2017-02-01 22:56:02","9","4","3","16","1"
"2017-02-01 22:57:02","9","4","3","16","1"
"2017-02-01 22:58:01","9","4","3","16","1"
"2017-02-01 22:59:01","9","4","3","16","1"
"2017-02-01 23:00:01","8","4","3","15","1"
"2017-02-01 23:01:01","9","5","3","16","2"
"2017-02-01 23:02:01","9","4","3","16","1"
"2017-02-01 23:03:01","9","4","3","16","1"
"2017-02-01 23:04:01","9","4","3","16","1"
"2017-02-01 23:05:01","8","4","3","15","1"
"2017-02-01 23:06:01","8","4","3","15","1"
"2017-02-01 23:07:01","8","4","3","15","1"
"2017-02-01 23:08:01","8","4","3","15","1"
"2017-02-01 23:09:02","9","4","3","16","1"
"2017-02-01 23:10:02","8","4","3","15","1"
"2017-02-01 23:11:02","9","4","3","16","1"
"2017-02-01 23:12:02","8","4","3","15","1"
"2017-02-01 23:13:02","8","4","3","15","1"
"2017-02-01 23:14:02","9","4","3","16","1"
"2017-02-01 23:15:02","8","4","3","16","1"
"2017-02-01 23:16:02","9","4","3","16","1"
"2017-02-01 23:17:02","8","4","3","15","1"
"2017-02-01 23:18:02","8","4","3","15","1"
"2017-02-01 23:19:02","9","4","3","16","1"
"2017-02-01 23:20:02","9","4","3","16","1"
"2017-02-01 23:21:02","9","5","3","16","2"
"2017-02-01 23:22:02","9","4","3","16","1"
"2017-02-01 23:23:02","9","4","3","16","1"
"2017-02-01 23:24:02","9","4","3","16","1"
"2017-02-01 23:25:02","8","4","3","15","1"
"2017-02-01 23:26:02","8","4","3","15","1"
"2017-02-01 23:27:02","9","4","3","16","1"
"2017-02-01 23:28:02","9","4","3","16","1"
"2017-02-01 23:29:02","8","4","3","15","1"
"2017-02-01 23:30:01","9","4","3","16","1"
"2017-02-01 23:31:01","9","4","3","16","1"
"2017-02-01 23:32:01","9","4","3","16","1"
"2017-02-01 23:33:01","9","4","3","16","1"
"2017-02-01 23:34:01","9","4","3","16","1"
"2017-02-01 23:35:01","8","4","3","15","1"
"2017-02-01 23:36:01","8","4","3","16","1"
"2017-02-01 23:37:01","8","4","3","15","1"
"2017-02-01 23:38:01","8","4","3","15","1"
"2017-02-01 23:39:02","8","4","3","15","1"
"2017-02-01 23:40:02","8","4","3","15","1"
"2017-02-01 23:41:02","8","4","3","15","1"
"2017-02-01 23:42:02","8","4","3","15","1"
"2017-02-01 23:43:02","8","4","3","15","1"
"2017-02-01 23:44:02","8","4","3","15","1"
"2017-02-01 23:45:02","8","4","3","14","1"
"2017-02-01 23:46:02","8","4","3","14","1"
"2017-02-01 23:47:02","8","4","3","14","1"
"2017-02-01 23:48:02","8","4","3","14","1"
"2017-02-01 23:49:02","8","4","3","15","1"
"2017-02-01 23:50:02","8","4","3","15","1"
"2017-02-01 23:51:02","8","4","3","15","1"
"2017-02-01 23:52:02","8","4","3","15","1"
"2017-02-01 23:53:02","8","4","3","15","1"
"2017-02-01 23:54:01","8","4","3","15","1"
"2017-02-01 23:55:01","8","4","3","14","1"
"2017-02-01 23:56:01","8","4","3","15","1"
"2017-02-01 23:57:01","8","4","3","14","1"
"2017-02-01 23:58:01","8","4","3","15","1"
"2017-02-01 23:59:01","8","4","3","15","1"
"2017-02-02 00:00:01","9","4","3","16","1"
"2017-02-02 00:01:01","8","4","3","15","1"
"2017-02-02 00:02:01","9","4","3","16","1"
"2017-02-02 00:03:01","8","4","3","15","1"
"2017-02-02 00:04:01","8","4","3","15","1"
"2017-02-02 00:05:01","8","4","3","14","1"
"2017-02-02 00:06:01","8","4","3","14","1"
"2017-02-02 00:07:01","8","4","3","14","1"
"2017-02-02 00:08:01","8","4","3","14","1"
"2017-02-02 00:09:02","8","4","3","14","1"
"2017-02-02 00:10:02","8","4","3","14","1"
"2017-02-02 00:11:02","8","4","3","14","1"
"2017-02-02 00:12:02","7","4","3","14","1"
"2017-02-02 00:13:02","7","4","3","14","1"
"2017-02-02 00:14:02","7","4","3","13","1"
"2017-02-02 00:15:02","7","4","3","13","1"
"2017-02-02 00:16:02","7","4","3","14","1"
"2017-02-02 00:17:02","7","4","3","14","1"
"2017-02-02 00:18:02","7","4","3","13","1"
"2017-02-02 00:19:02","8","4","3","14","1"
"2017-02-02 00:20:02","8","4","3","14","1"
"2017-02-02 00:21:02","7","4","3","14","1"
"2017-02-02 00:22:02","8","4","3","14","1"
"2017-02-02 00:23:02","8","4","3","14","1"
"2017-02-02 00:24:02","8","4","3","14","1"
"2017-02-02 00:25:02","8","4","3","14","1"
"2017-02-02 00:26:01","8","4","3","14","1"
"2017-02-02 00:27:01","8","4","3","14","1"
"2017-02-02 00:28:01","8","4","3","14","1"
"2017-02-02 00:29:01","8","4","3","14","1"
"2017-02-02 00:30:01","8","4","3","14","1"
"2017-02-02 00:31:01","8","4","3","14","1"
"2017-02-02 00:32:01","8","4","3","14","1"
"2017-02-02 00:33:01","8","4","3","14","1"
"2017-02-02 00:34:01","8","4","3","15","1"
"2017-02-02 00:35:01","8","4","3","14","1"
"2017-02-02 00:36:01","8","4","3","14","1"
"2017-02-02 00:37:01","8","4","3","14","1"
"2017-02-02 00:38:01","8","4","3","14","1"
"2017-02-02 00:39:02","8","4","3","14","1"
"2017-02-02 00:40:02","8","4","3","14","1"
"2017-02-02 00:41:02","8","4","3","14","1"
"2017-02-02 00:42:02","8","4","3","14","1"
"2017-02-02 00:43:02","8","4","3","14","1"
"2017-02-02 00:44:02","8","4","3","14","1"
"2017-02-02 00:45:02","8","4","3","14","1"
"2017-02-02 00:46:02","8","4","3","14","1"
"2017-02-02 00:47:02","7","4","3","13","1"
"2017-02-02 00:48:02","8","4","3","14","1"
"2017-02-02 00:49:02","8","4","3","14","1"
"2017-02-02 00:50:02","8","4","3","14","1"
"2017-02-02 00:51:02","8","4","3","14","1"
"2017-02-02 00:52:02","8","4","3","14","1"
"2017-02-02 00:53:02","8","4","3","14","1"
"2017-02-02 00:54:02","7","4","3","14","1"
"2017-02-02 00:55:02","8","4","3","14","1"
"2017-02-02 00:56:02","8","4","3","14","1"
"2017-02-02 00:57:02","8","4","3","14","1"
"2017-02-02 00:58:02","8","4","3","14","1"
"2017-02-02 00:59:01","8","4","3","14","1"
"2017-02-02 01:00:01","8","4","3","14","1"
"2017-02-02 01:01:01","8","4","3","14","1"
"2017-02-02 01:02:01","8","4","3","14","1"
"2017-02-02 01:03:01","7","4","3","13","1"
"2017-02-02 01:04:01","7","4","3","13","1"
"2017-02-02 01:05:01","8","4","3","14","1"
"2017-02-02 01:06:01","8","4","3","14","1"
"2017-02-02 01:07:01","7","4","2","13","2"
"2017-02-02 01:08:01","7","4","2","13","2"
"2017-02-02 01:09:02","7","3","2","12","0"
"2017-02-02 01:10:02","7","4","3","13","1"
"2017-02-02 01:11:02","7","4","3","14","1"
"2017-02-02 01:12:02","7","3","2","13","0"
"2017-02-02 01:13:02","7","4","2","13","2"
"2017-02-02 01:14:02","8","4","3","14","1"
"2017-02-02 01:15:02","7","4","2","13","2"
"2017-02-02 01:16:02","7","4","3","13","1"
"2017-02-02 01:17:02","8","4","3","14","1"
"2017-02-02 01:18:02","7","4","3","14","1"
"2017-02-02 01:19:02","8","4","3","15","1"
"2017-02-02 01:20:02","7","4","3","14","1"
"2017-02-02 01:21:02","8","4","3","14","1"
"2017-02-02 01:22:02","8","4","3","14","1"
"2017-02-02 01:23:02","8","4","3","14","1"
"2017-02-02 01:24:02","7","4","3","14","1"
"2017-02-02 01:25:02","7","4","3","14","1"
"2017-02-02 01:26:02","8","4","3","14","1"
"2017-02-02 01:27:02","8","4","3","15","1"
"2017-02-02 01:28:02","8","4","3","15","1"
"2017-02-02 01:29:02","8","4","3","14","1"
"2017-02-02 01:30:02","7","4","3","14","1"
"2017-02-02 01:31:02","8","4","3","15","1"
"2017-02-02 01:32:01","8","4","3","14","1"
"2017-02-02 01:33:01","8","4","3","14","1"
"2017-02-02 01:34:01","7","4","3","14","1"
"2017-02-02 01:35:01","8","4","3","14","1"
"2017-02-02 01:36:01","8","4","3","14","1"
"2017-02-02 01:37:01","8","4","3","15","1"
"2017-02-02 01:38:01","8","4","3","14","1"
"2017-02-02 01:39:02","8","4","3","15","1"
"2017-02-02 01:40:02","8","4","3","14","1"
"2017-02-02 01:41:02","8","4","3","15","1"
"2017-02-02 01:42:02","8","4","3","14","1"
"2017-02-02 01:43:02","8","4","3","14","1"
"2017-02-02 01:44:02","8","4","3","14","1"
"2017-02-02 01:45:02","8","4","3","15","1"
"2017-02-02 01:46:02","8","4","3","15","1"
"2017-02-02 01:47:02","8","4","3","14","1"
"2017-02-02 01:48:02","8","4","3","15","1"
"2017-02-02 01:49:02","8","4","3","15","1"
"2017-02-02 01:50:02","7","4","3","14","1"
"2017-02-02 01:51:02","8","4","3","14","1"
"2017-02-02 01:52:01","8","4","3","15","1"
"2017-02-02 01:53:01","8","4","3","15","1"
"2017-02-02 01:54:01","8","4","3","14","1"
"2017-02-02 01:55:01","8","4","3","14","1"
"2017-02-02 01:56:01","8","4","3","14","1"
"2017-02-02 01:57:01","8","4","3","15","1"
"2017-02-02 01:58:01","8","4","3","15","1"
"2017-02-02 01:59:01","8","4","3","14","1"
"2017-02-02 02:00:01","8","4","3","14","1"
"2017-02-02 02:01:01","8","4","3","15","1"
"2017-02-02 02:02:01","8","4","3","15","1"
"2017-02-02 02:03:01","8","4","3","14","1"
"2017-02-02 02:04:01","8","4","3","14","1"
"2017-02-02 02:05:01","7","4","3","14","1"
"2017-02-02 02:06:01","7","4","3","13","1"
"2017-02-02 02:07:01","8","4","3","14","1"
"2017-02-02 02:08:01","8","4","3","14","1"
"2017-02-02 02:09:02","8","4","3","14","1"
"2017-02-02 02:10:02","8","4","3","14","1"
"2017-02-02 02:11:02","8","4","3","14","1"
"2017-02-02 02:12:02","8","4","3","14","1"
"2017-02-02 02:13:02","8","4","3","14","1"
"2017-02-02 02:14:02","8","4","3","14","1"
"2017-02-02 02:15:02","8","4","3","14","1"
"2017-02-02 02:16:02","7","4","3","14","1"
"2017-02-02 02:17:02","8","4","3","14","1"
"2017-02-02 02:18:02","7","4","3","13","1"
"2017-02-02 02:19:02","7","4","3","14","1"
"2017-02-02 02:20:02","7","4","3","14","1"
"2017-02-02 02:21:02","7","4","3","13","1"
"2017-02-02 02:22:02","7","4","3","13","1"
"2017-02-02 02:23:02","7","4","3","13","1"
"2017-02-02 02:24:02","7","3","2","13","0"
"2017-02-02 02:25:02","7","4","3","13","1"
"2017-02-02 02:26:02","7","4","3","13","1"
"2017-02-02 02:27:02","8","4","3","14","1"
"2017-02-02 02:28:02","7","4","3","13","1"
"2017-02-02 02:29:01","7","4","3","13","1"
