time,r,g,b,c,l
"2017-01-10 00:51:02","3","2","2","7","0"
"2017-01-10 00:52:02","3","2","2","7","0"
"2017-01-10 00:53:02","3","2","2","7","0"
"2017-01-10 00:54:02","3","2","2","7","0"
"2017-01-10 00:55:02","3","2","2","7","0"
"2017-01-10 00:56:02","3","2","2","7","0"
"2017-01-10 00:57:02","3","2","2","7","0"
"2017-01-10 00:58:02","3","2","2","7","0"
"2017-01-10 00:59:02","3","2","2","7","0"
"2017-01-10 01:00:02","3","2","2","7","0"
"2017-01-10 01:01:02","3","2","2","8","0"
"2017-01-10 01:02:02","3","2","2","8","0"
"2017-01-10 01:03:02","3","2","2","7","0"
"2017-01-10 01:04:02","3","2","2","8","0"
"2017-01-10 01:05:02","3","2","2","8","0"
"2017-01-10 01:06:02","3","2","2","8","0"
"2017-01-10 01:07:02","3","2","2","8","0"
"2017-01-10 01:08:02","3","2","2","7","0"
"2017-01-10 01:09:02","3","2","2","8","0"
"2017-01-10 01:10:02","3","2","2","8","0"
"2017-01-10 01:11:02","3","2","2","8","0"
"2017-01-10 01:12:02","3","2","2","8","0"
"2017-01-10 01:13:02","3","2","2","8","0"
"2017-01-10 01:14:02","3","2","2","8","0"
"2017-01-10 01:15:02","3","2","2","8","0"
"2017-01-10 01:16:02","3","2","2","8","0"
"2017-01-10 01:17:02","3","2","2","8","0"
"2017-01-10 01:18:02","3","2","2","8","0"
"2017-01-10 01:19:02","3","2","2","8","0"
"2017-01-10 01:20:02","4","2","2","8","0"
"2017-01-10 01:21:02","4","2","2","8","0"
"2017-01-10 01:22:02","4","2","2","8","0"
"2017-01-10 01:23:02","4","2","2","8","0"
"2017-01-10 01:24:02","4","2","2","8","0"
"2017-01-10 01:25:02","4","2","2","8","0"
"2017-01-10 01:26:02","4","2","2","8","0"
"2017-01-10 01:27:02","4","2","2","8","0"
"2017-01-10 01:28:02","4","2","2","8","0"
"2017-01-10 01:29:02","4","2","2","8","0"
"2017-01-10 01:30:02","4","2","2","8","0"
"2017-01-10 01:31:02","3","2","2","8","0"
"2017-01-10 01:32:02","4","2","2","8","0"
"2017-01-10 01:33:02","4","2","2","8","0"
"2017-01-10 01:34:02","4","2","2","8","0"
"2017-01-10 01:35:02","4","2","2","8","0"
"2017-01-10 01:36:02","4","3","2","8","1"
"2017-01-10 01:37:02","4","2","2","8","0"
"2017-01-10 01:38:02","4","2","2","8","0"
"2017-01-10 01:39:02","4","3","2","8","1"
"2017-01-10 01:40:02","4","3","2","9","1"
"2017-01-10 01:41:02","4","3","3","10","1"
"2017-01-10 01:42:02","5","3","3","10","0"
"2017-01-10 01:43:02","5","3","3","10","0"
"2017-01-10 01:44:02","5","3","3","11","0"
"2017-01-10 01:45:02","5","3","3","11","0"
"2017-01-10 01:46:02","5","3","3","10","0"
"2017-01-10 01:47:02","5","3","3","10","0"
"2017-01-10 01:48:02","4","3","3","10","1"
"2017-01-10 01:49:02","4","3","2","9","1"
"2017-01-10 01:50:02","4","3","2","9","1"
"2017-01-10 01:51:02","4","3","2","9","1"
"2017-01-10 01:52:02","4","3","2","9","1"
"2017-01-10 01:53:02","4","3","2","10","1"
"2017-01-10 01:54:02","5","3","3","10","0"
"2017-01-10 01:55:02","6","4","3","13","2"
"2017-01-10 01:56:02","6","4","3","13","2"
"2017-01-10 01:57:02","7","4","3","15","1"
"2017-01-10 01:58:02","7","4","3","14","1"
"2017-01-10 01:59:02","7","4","3","14","1"
"2017-01-10 02:00:02","7","4","3","14","1"
"2017-01-10 02:01:02","7","4","3","15","1"
"2017-01-10 02:02:02","7","4","3","15","1"
"2017-01-10 02:03:02","7","4","3","15","1"
"2017-01-10 02:04:02","7","4","3","15","1"
"2017-01-10 02:05:02","7","4","3","15","1"
"2017-01-10 02:06:02","8","4","3","15","1"
"2017-01-10 02:07:02","8","4","3","15","1"
"2017-01-10 02:08:02","8","4","3","15","1"
"2017-01-10 02:09:02","8","5","4","16","2"
"2017-01-10 02:10:02","8","5","4","17","2"
"2017-01-10 02:11:02","9","5","3","17","2"
"2017-01-10 02:12:02","9","5","4","17","2"
"2017-01-10 02:13:02","9","5","4","17","2"
"2017-01-10 02:14:02","9","5","4","17","2"
"2017-01-10 02:15:02","9","5","4","17","2"
"2017-01-10 02:16:02","9","5","4","17","2"
"2017-01-10 02:17:02","9","5","4","18","2"
"2017-01-10 02:18:02","9","5","4","18","2"
"2017-01-10 02:19:02","9","5","4","17","2"
"2017-01-10 02:20:02","9","5","4","18","2"
"2017-01-10 02:21:02","9","5","4","18","2"
"2017-01-10 02:22:02","9","5","4","18","2"
"2017-01-10 02:23:02","9","5","4","17","2"
"2017-01-10 02:24:02","9","5","4","17","2"
"2017-01-10 02:25:02","9","5","4","17","2"
"2017-01-10 02:26:02","9","5","4","17","2"
"2017-01-10 02:27:02","9","5","4","17","2"
"2017-01-10 02:28:02","9","5","4","17","2"
"2017-01-10 02:29:02","9","5","4","17","2"
"2017-01-10 02:30:02","9","5","4","17","2"
"2017-01-10 02:31:02","9","5","4","17","2"
"2017-01-10 02:32:02","9","5","4","17","2"
"2017-01-10 02:33:02","9","5","4","17","2"
"2017-01-10 02:34:02","9","5","4","17","2"
"2017-01-10 02:35:02","9","5","4","18","2"
"2017-01-10 02:36:02","10","5","4","19","1"
"2017-01-10 02:37:02","11","6","4","20","2"
"2017-01-10 02:38:02","11","6","4","20","2"
"2017-01-10 02:39:02","11","6","4","20","2"
"2017-01-10 02:40:02","11","6","4","21","2"
"2017-01-10 02:41:02","12","6","4","22","2"
"2017-01-10 02:42:02","12","6","4","22","2"
"2017-01-10 02:43:02","12","6","4","22","2"
"2017-01-10 02:44:02","12","6","4","22","2"
"2017-01-10 02:45:02","12","6","4","22","2"
"2017-01-10 02:46:02","12","6","4","22","2"
"2017-01-10 02:47:02","12","6","4","22","2"
"2017-01-10 02:48:02","12","6","4","22","2"
"2017-01-10 02:49:02","11","6","4","22","2"
"2017-01-10 02:50:02","11","6","4","22","2"
"2017-01-10 02:51:02","12","6","4","22","2"
"2017-01-10 02:52:02","11","6","4","21","2"
"2017-01-10 02:53:02","11","6","4","21","2"
"2017-01-10 02:54:02","11","6","4","21","2"
"2017-01-10 02:55:02","11","6","4","21","2"
"2017-01-10 02:56:02","11","6","4","21","2"
"2017-01-10 02:57:02","11","6","4","21","2"
"2017-01-10 02:58:02","11","6","4","20","2"
"2017-01-10 02:59:02","10","6","4","20","3"
"2017-01-10 03:00:02","11","6","4","20","2"
"2017-01-10 03:01:02","10","6","4","20","3"
"2017-01-10 03:02:02","10","6","5","20","2"
"2017-01-10 03:03:02","9","6","4","19","3"
"2017-01-10 03:04:02","9","6","4","18","3"
"2017-01-10 03:05:02","9","5","4","18","2"
"2017-01-10 03:06:02","9","5","4","18","2"
"2017-01-10 03:07:02","10","6","4","20","3"
"2017-01-10 03:08:02","10","6","4","19","3"
"2017-01-10 03:09:02","11","6","4","20","2"
"2017-01-10 03:10:02","11","6","4","20","2"
"2017-01-10 03:11:02","11","6","4","21","2"
"2017-01-10 03:12:02","11","6","4","21","2"
"2017-01-10 03:13:02","11","6","4","21","2"
"2017-01-10 03:14:02","11","6","4","21","2"
"2017-01-10 03:15:02","12","6","4","22","2"
"2017-01-10 03:16:02","12","6","4","22","2"
"2017-01-10 03:17:02","12","6","4","22","2"
"2017-01-10 03:18:02","12","6","4","22","2"
"2017-01-10 03:19:02","12","6","4","22","2"
"2017-01-10 03:20:02","12","6","4","22","2"
"2017-01-10 03:21:02","12","6","4","23","2"
"2017-01-10 03:22:02","12","6","4","23","2"
"2017-01-10 03:23:02","13","6","4","23","2"
"2017-01-10 03:24:02","13","6","4","23","2"
"2017-01-10 03:25:02","13","7","5","24","3"
"2017-01-10 03:26:02","13","7","5","24","3"
"2017-01-10 03:27:02","13","7","4","24","3"
"2017-01-10 03:28:02","13","7","5","24","3"
"2017-01-10 03:29:02","13","7","4","24","3"
"2017-01-10 03:30:02","13","7","5","24","3"
"2017-01-10 03:31:02","13","7","5","24","3"
"2017-01-10 03:32:02","13","7","5","24","3"
"2017-01-10 03:33:02","13","7","5","24","3"
"2017-01-10 03:34:02","13","7","5","24","3"
"2017-01-10 03:35:02","13","7","5","24","3"
"2017-01-10 03:36:02","13","6","4","24","2"
"2017-01-10 03:37:02","13","7","5","23","3"
"2017-01-10 03:38:02","12","6","4","23","2"
"2017-01-10 03:39:02","12","6","4","23","2"
"2017-01-10 03:40:02","12","6","4","22","2"
"2017-01-10 03:41:02","12","6","4","22","2"
"2017-01-10 03:42:02","12","6","4","22","2"
"2017-01-10 03:43:02","11","6","4","21","2"
"2017-01-10 03:44:02","11","6","4","21","2"
"2017-01-10 03:45:02","11","6","4","21","2"
"2017-01-10 03:46:02","11","6","5","21","2"
"2017-01-10 03:47:02","10","6","4","20","3"
"2017-01-10 03:48:02","10","6","4","19","3"
"2017-01-10 03:49:02","9","5","4","17","2"
"2017-01-10 03:50:02","7","4","3","14","1"
"2017-01-10 03:51:02","7","4","3","14","1"
"2017-01-10 03:52:02","6","4","3","12","2"
"2017-01-10 03:53:02","6","4","3","12","2"
"2017-01-10 03:54:02","6","4","3","13","2"
"2017-01-10 03:55:02","7","4","3","14","1"
"2017-01-10 03:56:02","7","4","3","14","1"
"2017-01-10 03:57:02","7","4","3","14","1"
"2017-01-10 03:58:02","8","5","4","16","2"
"2017-01-10 03:59:02","8","5","4","16","2"
"2017-01-10 04:00:02","9","5","4","18","2"
"2017-01-10 04:01:02","9","5","4","17","2"
"2017-01-10 04:02:02","8","4","3","15","1"
"2017-01-10 04:03:02","8","5","4","16","2"
"2017-01-10 04:04:02","9","5","4","17","2"
"2017-01-10 04:05:02","9","5","4","17","2"
"2017-01-10 04:06:02","9","5","3","17","2"
"2017-01-10 04:07:02","9","5","3","17","2"
"2017-01-10 04:08:02","8","5","3","16","3"
"2017-01-10 04:09:02","8","5","3","16","3"
"2017-01-10 04:10:02","9","5","4","17","2"
"2017-01-10 04:11:02","8","5","3","16","3"
"2017-01-10 04:12:02","9","5","3","16","2"
"2017-01-10 04:13:02","9","5","3","17","2"
"2017-01-10 04:14:02","10","5","3","18","2"
"2017-01-10 04:15:02","10","5","4","19","1"
"2017-01-10 04:16:02","11","6","4","20","2"
"2017-01-10 04:17:02","11","6","4","20","2"
"2017-01-10 04:18:02","11","6","4","21","2"
"2017-01-10 04:19:02","11","5","4","20","1"
"2017-01-10 04:20:02","11","6","4","20","2"
"2017-01-10 04:21:02","11","6","4","21","2"
"2017-01-10 04:22:02","11","6","4","21","2"
"2017-01-10 04:23:02","12","6","4","22","2"
"2017-01-10 04:24:02","12","6","4","22","2"
"2017-01-10 04:25:02","12","6","4","22","2"
"2017-01-10 04:26:02","12","6","4","23","2"
"2017-01-10 04:27:02","12","6","4","22","2"
"2017-01-10 04:28:02","12","6","4","22","2"
"2017-01-10 04:29:02","12","6","4","22","2"
"2017-01-10 04:30:02","12","6","4","23","2"
"2017-01-10 04:31:02","12","6","4","23","2"
"2017-01-10 04:32:02","12","6","4","23","2"
"2017-01-10 04:33:02","12","6","4","22","2"
"2017-01-10 04:34:02","12","6","4","22","2"
"2017-01-10 04:35:02","12","6","4","23","2"
"2017-01-10 04:36:02","12","6","4","22","2"
"2017-01-10 04:37:02","11","6","4","21","2"
"2017-01-10 04:38:02","11","6","4","20","2"
"2017-01-10 04:39:02","11","5","4","20","1"
"2017-01-10 04:40:02","10","5","4","20","1"
"2017-01-10 04:41:02","11","6","4","21","2"
"2017-01-10 04:42:02","12","6","4","22","2"
"2017-01-10 04:43:02","13","6","4","24","2"
"2017-01-10 04:44:02","13","7","5","24","3"
"2017-01-10 04:45:02","13","7","4","24","3"
"2017-01-10 04:46:02","13","7","5","24","3"
"2017-01-10 04:47:02","13","7","4","24","3"
"2017-01-10 04:48:02","13","7","5","24","3"
"2017-01-10 04:49:02","13","7","5","24","3"
"2017-01-10 04:50:02","13","7","5","24","3"
"2017-01-10 04:51:02","13","7","5","24","3"
"2017-01-10 04:52:02","13","7","5","24","3"
"2017-01-10 04:53:02","13","7","5","24","3"
"2017-01-10 04:54:02","13","7","5","24","3"
"2017-01-10 04:55:02","13","7","5","24","3"
"2017-01-10 04:56:02","13","7","5","24","3"
"2017-01-10 04:57:02","13","7","4","24","3"
"2017-01-10 04:58:02","13","7","5","24","3"
"2017-01-10 04:59:02","13","7","5","24","3"
"2017-01-10 05:00:02","13","7","5","24","3"
"2017-01-10 05:01:02","13","7","5","24","3"
"2017-01-10 05:02:02","13","7","5","24","3"
"2017-01-10 05:03:02","13","7","5","25","3"
"2017-01-10 05:04:02","13","7","5","24","3"
"2017-01-10 05:05:02","13","7","5","24","3"
"2017-01-10 05:06:02","13","7","5","24","3"
"2017-01-10 05:07:02","13","7","5","25","3"
"2017-01-10 05:08:02","13","7","5","25","3"
"2017-01-10 05:09:02","13","7","5","24","3"
"2017-01-10 05:10:02","13","7","5","24","3"
"2017-01-10 05:11:02","13","7","5","24","3"
"2017-01-10 05:12:02","13","7","5","24","3"
"2017-01-10 05:13:02","13","7","5","24","3"
"2017-01-10 05:14:02","13","7","5","24","3"
"2017-01-10 05:15:02","13","7","5","24","3"
"2017-01-10 05:16:02","13","7","5","24","3"
"2017-01-10 05:17:02","13","6","4","23","2"
"2017-01-10 05:18:02","13","7","5","24","3"
"2017-01-10 05:19:02","13","7","5","24","3"
"2017-01-10 05:20:02","12","6","4","23","2"
"2017-01-10 05:21:02","12","6","4","23","2"
"2017-01-10 05:22:02","12","6","4","23","2"
"2017-01-10 05:23:02","12","6","4","23","2"
"2017-01-10 05:24:02","12","6","4","23","2"
"2017-01-10 05:25:02","12","6","4","22","2"
"2017-01-10 05:26:02","12","6","4","22","2"
"2017-01-10 05:27:02","12","6","4","23","2"
"2017-01-10 05:28:02","13","6","4","23","2"
"2017-01-10 05:29:02","13","6","4","23","2"
"2017-01-10 05:30:02","13","7","5","24","3"
"2017-01-10 05:31:02","13","7","5","24","3"
"2017-01-10 05:32:02","13","7","5","24","3"
"2017-01-10 05:33:02","13","7","5","24","3"
"2017-01-10 05:34:02","13","7","5","24","3"
"2017-01-10 05:35:02","13","7","5","24","3"
"2017-01-10 05:36:02","13","7","5","24","3"
"2017-01-10 05:37:02","13","7","5","24","3"
"2017-01-10 05:38:02","12","6","4","23","2"
"2017-01-10 05:39:02","13","6","4","23","2"
"2017-01-10 05:40:02","12","6","4","23","2"
"2017-01-10 05:41:02","12","6","5","23","1"
"2017-01-10 05:42:02","12","6","4","23","2"
"2017-01-10 05:43:02","12","6","4","23","2"
"2017-01-10 05:44:02","12","6","4","23","2"
"2017-01-10 05:45:02","12","6","4","23","2"
"2017-01-10 05:46:02","12","6","4","23","2"
"2017-01-10 05:47:02","12","6","4","22","2"
"2017-01-10 05:48:02","11","6","4","21","2"
"2017-01-10 05:49:02","12","6","4","22","2"
"2017-01-10 05:50:02","12","6","4","22","2"
"2017-01-10 05:51:02","12","6","4","22","2"
"2017-01-10 05:52:02","12","6","4","22","2"
"2017-01-10 05:53:02","12","6","4","23","2"
"2017-01-10 05:54:02","12","6","4","23","2"
"2017-01-10 05:55:02","12","6","4","23","2"
"2017-01-10 05:56:02","12","6","4","23","2"
"2017-01-10 05:57:02","12","6","4","23","2"
"2017-01-10 05:58:02","12","6","4","23","2"
"2017-01-10 05:59:02","12","6","4","23","2"
"2017-01-10 06:00:02","12","6","4","22","2"
"2017-01-10 06:01:02","12","6","4","22","2"
"2017-01-10 06:02:02","12","6","4","22","2"
"2017-01-10 06:03:02","12","6","4","22","2"
"2017-01-10 06:04:02","11","6","4","21","2"
"2017-01-10 06:05:02","11","6","4","20","2"
"2017-01-10 06:06:02","11","6","4","20","2"
"2017-01-10 06:07:02","11","6","4","20","2"
"2017-01-10 06:08:02","11","5","4","20","1"
"2017-01-10 06:09:02","10","5","4","19","1"
"2017-01-10 06:10:02","10","5","4","18","1"
"2017-01-10 06:11:02","9","5","3","17","2"
"2017-01-10 06:12:02","7","4","3","14","1"
"2017-01-10 06:13:02","8","4","3","15","1"
"2017-01-10 06:14:02","9","5","3","17","2"
"2017-01-10 06:15:02","10","5","4","19","1"
"2017-01-10 06:16:02","11","6","4","20","2"
"2017-01-10 06:17:02","11","6","4","20","2"
"2017-01-10 06:18:02","11","6","4","20","2"
"2017-01-10 06:19:02","11","5","4","20","1"
"2017-01-10 06:20:02","9","5","3","17","2"
"2017-01-10 06:21:02","6","3","2","11","1"
"2017-01-10 06:22:02","4","2","2","8","0"
"2017-01-10 06:23:02","4","3","2","9","1"
"2017-01-10 06:24:02","8","4","3","15","1"
"2017-01-10 06:25:02","9","5","3","18","2"
"2017-01-10 06:26:02","11","6","4","21","2"
"2017-01-10 06:27:02","12","6","4","22","2"
"2017-01-10 06:28:02","12","6","4","22","2"
"2017-01-10 06:29:02","12","6","4","22","2"
"2017-01-10 06:30:02","12","6","4","22","2"
"2017-01-10 06:31:02","9","5","3","17","2"
"2017-01-10 06:32:02","8","4","3","15","1"
"2017-01-10 06:33:02","8","4","3","15","1"
"2017-01-10 06:34:02","9","5","4","17","2"
"2017-01-10 06:35:02","10","5","4","19","1"
"2017-01-10 06:36:02","11","6","4","20","2"
"2017-01-10 06:37:02","10","5","4","19","1"
"2017-01-10 06:38:02","10","5","4","19","1"
"2017-01-10 06:39:02","10","5","4","18","1"
"2017-01-10 06:40:02","9","5","3","17","2"
"2017-01-10 06:41:02","8","4","3","15","1"
"2017-01-10 06:42:02","7","4","3","14","1"
"2017-01-10 06:43:02","3","2","2","7","0"
"2017-01-10 06:44:02","3","2","2","7","0"
"2017-01-10 06:45:02","3","2","2","7","0"
"2017-01-10 06:46:02","3","2","2","7","0"
"2017-01-10 06:47:02","3","2","2","7","0"
"2017-01-10 06:48:02","3","2","2","8","0"
"2017-01-10 06:49:02","4","2","2","8","0"
"2017-01-10 06:50:02","4","2","2","8","0"
"2017-01-10 06:51:02","4","2","2","8","0"
"2017-01-10 06:52:01","4","2","2","8","0"
"2017-01-10 06:53:01","4","2","2","9","0"
"2017-01-10 06:54:01","4","3","3","10","1"
"2017-01-10 06:55:01","6","3","3","12","0"
"2017-01-10 06:56:01","6","4","3","13","2"
"2017-01-10 06:57:01","7","4","4","15","1"
"2017-01-10 06:58:01","9","5","4","18","2"
"2017-01-10 06:59:01","9","5","4","18","2"
"2017-01-10 07:00:01","11","6","5","22","2"
"2017-01-10 07:01:01","12","7","5","24","3"
"2017-01-10 07:02:01","13","7","6","25","2"
"2017-01-10 07:03:01","13","7","6","26","2"
"2017-01-10 07:04:01","13","7","6","26","2"
"2017-01-10 07:05:01","13","7","6","25","2"
"2017-01-10 07:06:01","12","7","6","25","2"
"2017-01-10 07:07:01","13","8","7","26","3"
"2017-01-10 07:08:01","13","8","7","27","3"
"2017-01-10 07:09:02","12","8","7","27","3"
"2017-01-10 07:10:02","13","8","8","28","2"
"2017-01-10 07:11:02","13","9","9","30","3"
"2017-01-10 07:12:02","13","9","9","30","3"
"2017-01-10 07:13:02","13","9","10","31","2"
"2017-01-10 07:14:02","13","10","11","33","3"
"2017-01-10 07:15:02","15","11","13","37","2"
"2017-01-10 07:16:01","16","12","14","41","3"
"2017-01-10 07:17:02","17","13","16","44","3"
"2017-01-10 07:18:01","18","14","18","47","3"
"2017-01-10 07:19:01","19","16","19","52","5"
"2017-01-10 07:20:01","20","17","21","56","4"
"2017-01-10 07:21:01","21","19","24","62","5"
"2017-01-10 07:22:01","23","22","30","71","5"
"2017-01-10 07:23:01","24","26","36","82","6"
"2017-01-10 07:24:01","27","29","42","94","6"
"2017-01-10 07:25:01","31","35","50","111","8"
"2017-01-10 07:26:01","36","41","60","130","9"
"2017-01-10 07:27:01","42","49","72","155","11"
"2017-01-10 07:28:01","50","59","86","184","13"
"2017-01-10 07:29:01","60","71","105","222","15"
"2017-01-10 07:30:01","70","85","125","263","19"
"2017-01-10 07:31:01","82","100","149","312","22"
"2017-01-10 07:32:01","97","119","178","370","26"
"2017-01-10 07:33:01","117","142","211","439","31"
"2017-01-10 07:34:01","140","167","248","517","36"
"2017-01-10 07:35:01","169","199","294","611","44"
"2017-01-10 07:36:01","205","237","347","725","53"
"2017-01-10 07:37:01","245","281","409","855","64"
"2017-01-10 07:38:01","293","334","485","1014","77"
"2017-01-10 07:39:02","359","404","584","1223","93"
"2017-01-10 07:40:02","438","485","691","1459","117"
"2017-01-10 07:41:02","514","559","790","1677","137"
"2017-01-10 07:42:02","441","479","671","1442","121"
"2017-01-10 07:43:02","405","438","610","1320","113"
"2017-01-10 07:44:02","490","530","734","1598","140"
"2017-01-10 07:45:01","492","531","734","1602","141"
"2017-01-10 07:46:01","549","595","824","1800","157"
"2017-01-10 07:47:01","584","635","877","1922","170"
"2017-01-10 07:48:02","689","750","1038","2275","200"
"2017-01-10 07:49:02","733","801","1111","2436","213"
"2017-01-10 07:50:02","798","874","1213","2661","232"
"2017-01-10 07:51:01","943","1034","1431","3154","278"
"2017-01-10 07:52:01","1051","1159","1606","3538","312"
"2017-01-10 07:53:01","1071","1189","1650","3638","321"
"2017-01-10 07:54:01","1268","1414","1956","4331","388"
"2017-01-10 07:55:01","1312","1475","2039","4522","409"
"2017-01-10 07:56:02","26","30","41","91","8"
"2017-01-10 07:57:03","27","30","42","94","7"
"2017-01-10 07:58:03","30","33","46","104","8"
"2017-01-10 07:59:02","63","63","81","189","19"
"2017-01-10 08:00:03","42","47","64","146","13"
"2017-01-10 08:01:03","37","42","58","132","11"
"2017-01-10 08:02:02","33","39","53","120","12"
"2017-01-10 08:03:03","35","40","55","126","11"
"2017-01-10 08:04:03","39","45","62","141","12"
"2017-01-10 08:05:02","41","48","65","148","14"
"2017-01-10 08:06:03","38","45","61","140","14"
"2017-01-10 08:07:03","42","50","68","155","15"
"2017-01-10 08:08:02","49","59","80","183","18"
"2017-01-10 08:09:03","67","80","109","250","24"
"2017-01-10 08:10:03","92","108","145","335","34"
"2017-01-10 08:11:02","109","127","168","391","42"
"2017-01-10 08:12:02","123","142","185","436","48"
"2017-01-10 08:13:03","1019","1027","1206","3047","407"
"2017-01-10 08:14:03","1136","1144","1347","3386","450"
"2017-01-10 08:15:02","200","217","274","658","77"
"2017-01-10 08:16:03","220","233","289","703","84"
"2017-01-10 08:17:03","1100","1121","1331","3333","438"
"2017-01-10 08:18:02","1039","1089","1317","3258","417"
"2017-01-10 08:19:03","1121","1165","1397","3465","452"
"2017-01-10 08:20:03","1182","1223","1466","3637","473"
"2017-01-10 08:21:02","181","206","267","629","70"
"2017-01-10 08:22:03","175","194","249","590","67"
"2017-01-10 08:23:03","205","217","273","656","76"
"2017-01-10 08:24:02","241","247","303","740","89"
"2017-01-10 08:25:03","1112","1120","1341","3319","425"
"2017-01-10 08:26:03","1080","1097","1318","3256","416"
"2017-01-10 08:27:02","1187","1197","1435","3555","453"
"2017-01-10 08:28:02","1110","1133","1377","3375","420"
"2017-01-10 08:29:03","248","253","312","756","90"
"2017-01-10 08:30:03","237","250","313","754","88"
"2017-01-10 08:31:02","980","1075","1343","3251","395"
"2017-01-10 08:32:03","215","247","320","759","85"
"2017-01-10 08:33:03","160","190","252","589","63"
"2017-01-10 08:34:02","161","190","250","587","64"
"2017-01-10 08:35:03","152","185","249","576","60"
"2017-01-10 08:36:03","123","152","208","477","47"
"2017-01-10 08:37:02","130","158","213","493","51"
"2017-01-10 08:38:03","142","164","216","509","54"
"2017-01-10 08:39:03","138","159","209","493","53"
"2017-01-10 08:40:02","147","168","220","519","56"
"2017-01-10 08:41:03","146","166","216","513","56"
"2017-01-10 08:42:03","146","167","219","517","55"
"2017-01-10 08:43:02","154","176","229","544","60"
"2017-01-10 08:44:02","156","177","231","548","59"
"2017-01-10 08:45:03","168","186","237","569","65"
"2017-01-10 08:46:03","173","192","245","589","67"
"2017-01-10 08:47:02","195","209","263","640","74"
"2017-01-10 08:48:03","204","218","272","665","78"
"2017-01-10 08:49:03","238","242","292","731","90"
"2017-01-10 08:50:02","250","253","303","761","96"
"2017-01-10 08:51:03","1084","1095","1293","3280","430"
"2017-01-10 08:52:03","351","339","393","1013","133"
"2017-01-10 08:53:04","399","382","438","1137","152"
"2017-01-10 08:54:03","434","414","474","1231","165"
"2017-01-10 08:55:04","462","438","497","1298","177"
"2017-01-10 08:56:03","479","454","516","1347","183"
"2017-01-10 08:57:03","499","466","523","1378","190"
"2017-01-10 08:58:04","502","473","535","1404","192"
"2017-01-10 08:59:03","549","514","578","1523","209"
"2017-01-10 09:00:03","611","557","613","1640","232"
"2017-01-10 09:01:03","574","531","590","1569","219"
"2017-01-10 09:02:03","596","545","601","1606","226"
"2017-01-10 09:03:04","523","489","550","1448","199"
"2017-01-10 09:04:03","540","498","555","1473","204"
"2017-01-10 09:05:03","501","466","522","1379","190"
"2017-01-10 09:06:03","498","461","513","1362","190"
"2017-01-10 09:07:03","500","461","513","1364","189"
"2017-01-10 09:08:04","475","437","486","1293","179"
"2017-01-10 09:09:03","497","453","501","1342","186"
"2017-01-10 09:10:04","404","385","441","1150","153"
"2017-01-10 09:11:02","1246","1294","1567","3923","490"
"2017-01-10 09:12:04","332","341","415","1039","126"
"2017-01-10 09:13:03","360","367","444","1118","137"
"2017-01-10 09:14:04","329","348","432","1068","126"
"2017-01-10 09:15:03","385","393","475","1197","147"
"2017-01-10 09:16:03","448","441","518","1332","171"
"2017-01-10 09:17:04","468","465","551","1407","178"
"2017-01-10 09:18:03","541","520","599","1563","206"
"2017-01-10 09:19:04","607","571","645","1709","232"
"2017-01-10 09:20:03","659","610","682","1820","249"
"2017-01-10 09:21:04","688","632","700","1882","261"
"2017-01-10 09:22:03","661","614","686","1830","252"
"2017-01-10 09:23:03","664","617","689","1838","253"
"2017-01-10 09:24:04","730","663","725","1965","278"
"2017-01-10 09:25:03","647","598","664","1779","247"
"2017-01-10 09:26:04","599","557","623","1660","228"
"2017-01-10 09:27:03","599","557","622","1663","229"
"2017-01-10 09:28:03","575","539","606","1610","220"
"2017-01-10 09:29:03","579","545","612","1626","224"
"2017-01-10 09:30:03","627","589","662","1760","241"
"2017-01-10 09:31:04","593","566","646","1698","228"
"2017-01-10 09:32:03","621","591","673","1773","238"
"2017-01-10 09:33:04","667","630","711","1885","257"
"2017-01-10 09:34:03","714","673","761","2017","273"
"2017-01-10 09:35:03","719","668","744","1993","276"
"2017-01-10 09:36:03","717","669","748","1999","275"
"2017-01-10 09:37:03","777","713","787","2128","297"
"2017-01-10 09:38:04","678","634","710","1896","260"
"2017-01-10 09:39:03","651","618","702","1855","250"
"2017-01-10 09:40:04","648","617","702","1850","249"
"2017-01-10 09:41:03","732","685","769","2051","280"
"2017-01-10 09:42:04","780","721","802","2153","297"
"2017-01-10 09:43:03","734","688","772","2058","282"
"2017-01-10 09:44:03","759","707","789","2113","292"
"2017-01-10 09:45:04","780","730","818","2185","300"
"2017-01-10 09:46:03","799","739","819","2205","307"
"2017-01-10 09:47:04","798","745","833","2230","307"
"2017-01-10 09:48:03","869","796","876","2375","333"
"2017-01-10 09:49:03","833","765","843","2278","320"
"2017-01-10 09:50:03","757","706","789","2111","291"
"2017-01-10 09:51:03","817","751","828","2239","314"
"2017-01-10 09:52:04","847","769","840","2290","323"
"2017-01-10 09:53:03","813","739","804","2195","314"
"2017-01-10 09:54:04","809","746","824","2225","311"
"2017-01-10 09:55:03","989","894","970","2662","380"
"2017-01-10 09:56:03","871","816","916","2441","334"
"2017-01-10 09:57:03","1038","958","1059","2862","399"
"2017-01-10 09:58:03","1151","1046","1142","3120","441"
"2017-01-10 09:59:04","972","904","1008","2708","373"
"2017-01-10 10:00:03","1141","1045","1147","3120","439"
"2017-01-10 10:01:04","1164","1054","1144","3134","448"
"2017-01-10 10:02:03","1082","986","1078","2938","415"
