time,r,g,b,c,l
"2017-01-09 20:57:02","4","2","2","8","0"
"2017-01-09 20:58:02","4","2","2","8","0"
"2017-01-09 20:59:02","4","2","2","8","0"
"2017-01-09 21:00:02","4","2","2","8","0"
"2017-01-09 21:01:02","4","2","2","8","0"
"2017-01-09 21:02:02","4","2","2","8","0"
"2017-01-09 21:03:02","4","2","2","8","0"
"2017-01-09 21:04:02","4","2","2","8","0"
"2017-01-09 21:05:02","4","2","2","8","0"
"2017-01-09 21:06:02","4","2","2","8","0"
"2017-01-09 21:07:02","4","2","2","8","0"
"2017-01-09 21:08:02","4","2","2","8","0"
"2017-01-09 21:09:02","4","2","2","8","0"
"2017-01-09 21:10:02","4","2","2","8","0"
"2017-01-09 21:11:02","4","2","2","8","0"
"2017-01-09 21:12:02","4","2","2","8","0"
"2017-01-09 21:13:02","4","2","2","8","0"
"2017-01-09 21:14:02","4","2","2","8","0"
"2017-01-09 21:15:02","4","2","2","8","0"
"2017-01-09 21:16:02","4","2","2","8","0"
"2017-01-09 21:17:02","4","2","2","8","0"
"2017-01-09 21:18:02","4","2","2","8","0"
"2017-01-09 21:19:02","4","2","2","8","0"
"2017-01-09 21:20:02","4","2","2","8","0"
"2017-01-09 21:21:02","4","2","2","8","0"
"2017-01-09 21:22:02","4","2","2","8","0"
"2017-01-09 21:23:02","4","2","2","8","0"
"2017-01-09 21:24:02","4","2","2","8","0"
"2017-01-09 21:25:02","4","2","2","8","0"
"2017-01-09 21:26:02","4","2","2","8","0"
"2017-01-09 21:27:02","4","2","2","8","0"
"2017-01-09 21:28:02","4","2","2","8","0"
"2017-01-09 21:29:02","4","2","2","8","0"
"2017-01-09 21:30:02","3","2","2","8","0"
"2017-01-09 21:31:02","3","2","2","8","0"
"2017-01-09 21:32:02","4","2","2","8","0"
"2017-01-09 21:33:02","4","2","2","8","0"
"2017-01-09 21:34:02","4","2","2","8","0"
"2017-01-09 21:35:02","4","2","2","8","0"
"2017-01-09 21:36:02","3","2","2","8","0"
"2017-01-09 21:37:02","3","2","2","8","0"
"2017-01-09 21:38:02","3","2","2","8","0"
"2017-01-09 21:39:02","3","2","2","7","0"
"2017-01-09 21:40:02","3","2","2","7","0"
"2017-01-09 21:41:02","3","2","2","7","0"
"2017-01-09 21:42:02","3","2","2","7","0"
"2017-01-09 21:43:02","3","2","2","7","0"
"2017-01-09 21:44:02","3","2","2","7","0"
"2017-01-09 21:45:02","3","2","2","7","0"
"2017-01-09 21:46:02","3","2","2","7","0"
"2017-01-09 21:47:02","3","2","2","7","0"
"2017-01-09 21:48:02","3","2","2","7","0"
"2017-01-09 21:49:02","3","2","2","7","0"
"2017-01-09 21:50:02","3","2","2","7","0"
"2017-01-09 21:51:02","3","2","2","7","0"
"2017-01-09 21:52:02","3","2","2","7","0"
"2017-01-09 21:53:02","3","2","2","8","0"
"2017-01-09 21:54:02","3","2","2","8","0"
"2017-01-09 21:55:02","3","2","2","8","0"
"2017-01-09 21:56:02","3","2","2","8","0"
"2017-01-09 21:57:02","3","2","2","8","0"
"2017-01-09 21:58:02","3","2","2","8","0"
"2017-01-09 21:59:02","3","2","2","8","0"
"2017-01-09 22:00:02","3","2","2","8","0"
"2017-01-09 22:01:02","3","2","2","8","0"
"2017-01-09 22:02:02","3","2","2","7","0"
"2017-01-09 22:03:02","3","2","2","7","0"
"2017-01-09 22:04:02","3","2","2","7","0"
"2017-01-09 22:05:02","3","2","2","7","0"
"2017-01-09 22:06:02","3","2","2","7","0"
"2017-01-09 22:07:02","3","2","2","7","0"
"2017-01-09 22:08:02","3","2","2","7","0"
"2017-01-09 22:09:02","3","2","2","7","0"
"2017-01-09 22:10:02","3","2","2","7","0"
"2017-01-09 22:11:02","3","2","2","7","0"
"2017-01-09 22:12:02","3","2","2","7","0"
"2017-01-09 22:13:02","3","2","2","7","0"
"2017-01-09 22:14:02","3","2","2","7","0"
"2017-01-09 22:15:02","3","2","2","8","0"
"2017-01-09 22:16:02","3","2","2","7","0"
"2017-01-09 22:17:02","3","2","2","7","0"
"2017-01-09 22:18:02","3","2","2","7","0"
"2017-01-09 22:19:02","3","2","2","7","0"
"2017-01-09 22:20:02","3","2","2","7","0"
"2017-01-09 22:21:02","3","2","2","7","0"
"2017-01-09 22:22:02","3","2","2","7","0"
"2017-01-09 22:23:02","3","2","2","7","0"
"2017-01-09 22:24:02","3","2","2","7","0"
"2017-01-09 22:25:02","3","2","2","7","0"
"2017-01-09 22:26:02","3","2","2","7","0"
"2017-01-09 22:27:02","3","2","2","7","0"
"2017-01-09 22:28:02","3","2","2","7","0"
"2017-01-09 22:29:02","3","2","2","7","0"
"2017-01-09 22:30:02","3","2","2","7","0"
"2017-01-09 22:31:02","3","2","2","7","0"
"2017-01-09 22:32:02","3","2","2","7","0"
"2017-01-09 22:33:02","3","2","2","7","0"
"2017-01-09 22:34:02","3","2","2","7","0"
"2017-01-09 22:35:02","3","2","2","7","0"
"2017-01-09 22:36:02","3","2","2","7","0"
"2017-01-09 22:37:02","3","2","2","7","0"
"2017-01-09 22:38:02","3","2","1","6","1"
"2017-01-09 22:39:02","3","2","2","7","0"
"2017-01-09 22:40:02","3","2","2","7","0"
"2017-01-09 22:41:02","3","2","2","7","0"
"2017-01-09 22:42:02","3","2","2","7","0"
"2017-01-09 22:43:02","3","2","2","7","0"
"2017-01-09 22:44:02","3","2","2","7","0"
"2017-01-09 22:45:02","3","2","2","6","0"
"2017-01-09 22:46:02","3","2","2","6","0"
"2017-01-09 22:47:02","3","2","2","6","0"
"2017-01-09 22:48:02","3","2","2","6","0"
"2017-01-09 22:49:02","3","2","1","6","1"
"2017-01-09 22:50:02","3","2","2","6","0"
"2017-01-09 22:51:02","3","2","2","6","0"
"2017-01-09 22:52:02","3","2","2","6","0"
"2017-01-09 22:53:02","3","2","2","6","0"
"2017-01-09 22:54:02","3","2","1","6","1"
"2017-01-09 22:55:02","3","2","2","6","0"
"2017-01-09 22:56:02","3","2","2","6","0"
"2017-01-09 22:57:02","3","2","2","6","0"
"2017-01-09 22:58:02","3","2","2","6","0"
"2017-01-09 22:59:02","3","2","1","6","1"
"2017-01-09 23:00:02","3","2","2","6","0"
"2017-01-09 23:01:02","3","2","2","6","0"
"2017-01-09 23:02:02","3","2","2","7","0"
"2017-01-09 23:03:02","3","2","2","6","0"
"2017-01-09 23:04:02","3","2","2","7","0"
"2017-01-09 23:05:02","3","2","2","7","0"
"2017-01-09 23:06:02","3","2","2","7","0"
"2017-01-09 23:07:02","3","2","2","7","0"
"2017-01-09 23:08:02","3","2","2","7","0"
"2017-01-09 23:09:02","3","2","2","7","0"
"2017-01-09 23:10:02","3","2","2","6","0"
"2017-01-09 23:11:02","3","2","2","7","0"
"2017-01-09 23:12:02","5","3","2","10","1"
"2017-01-09 23:13:02","3","2","2","7","0"
"2017-01-09 23:14:02","3","2","2","7","0"
"2017-01-09 23:15:02","3","2","2","7","0"
"2017-01-09 23:16:02","3","2","2","7","0"
"2017-01-09 23:17:02","3","2","2","7","0"
"2017-01-09 23:18:02","3","2","2","7","0"
"2017-01-09 23:19:02","3","2","2","7","0"
"2017-01-09 23:20:02","3","2","2","7","0"
"2017-01-09 23:21:02","3","2","2","7","0"
"2017-01-09 23:22:02","3","2","2","7","0"
"2017-01-09 23:23:02","3","2","2","7","0"
"2017-01-09 23:24:02","3","2","2","7","0"
"2017-01-09 23:25:02","3","2","2","7","0"
"2017-01-09 23:26:02","3","2","2","7","0"
"2017-01-09 23:27:02","3","2","2","7","0"
"2017-01-09 23:28:02","3","2","2","7","0"
"2017-01-09 23:29:02","3","2","2","7","0"
"2017-01-09 23:30:02","3","2","2","7","0"
"2017-01-09 23:31:02","3","2","2","7","0"
"2017-01-09 23:32:02","3","2","2","6","0"
"2017-01-09 23:33:02","3","2","2","7","0"
"2017-01-09 23:34:02","3","2","2","7","0"
"2017-01-09 23:35:02","3","2","2","7","0"
"2017-01-09 23:36:02","4","2","2","8","0"
"2017-01-09 23:37:02","7","4","3","14","1"
"2017-01-09 23:38:02","6","3","3","12","0"
"2017-01-09 23:39:02","4","2","2","8","0"
"2017-01-09 23:40:02","3","2","2","7","0"
"2017-01-09 23:41:02","3","2","2","6","0"
"2017-01-09 23:42:02","3","2","2","6","0"
"2017-01-09 23:43:02","3","2","2","6","0"
"2017-01-09 23:44:02","3","2","2","6","0"
"2017-01-09 23:45:02","3","2","2","6","0"
"2017-01-09 23:46:02","3","2","2","6","0"
"2017-01-09 23:47:02","3","2","2","6","0"
"2017-01-09 23:48:02","3","2","2","6","0"
"2017-01-09 23:49:02","3","2","2","7","0"
"2017-01-09 23:50:02","3","2","2","7","0"
"2017-01-09 23:51:02","3","2","2","7","0"
"2017-01-09 23:52:02","3","2","2","7","0"
"2017-01-09 23:53:02","3","2","2","7","0"
"2017-01-09 23:54:02","3","2","2","7","0"
"2017-01-09 23:55:02","3","2","2","7","0"
"2017-01-09 23:56:02","3","2","2","7","0"
"2017-01-09 23:57:02","3","2","2","7","0"
"2017-01-09 23:58:02","3","2","2","7","0"
"2017-01-09 23:59:02","3","2","2","7","0"
"2017-01-10 00:00:02","3","2","2","7","0"
"2017-01-10 00:01:02","3","2","2","7","0"
"2017-01-10 00:02:02","3","2","2","7","0"
"2017-01-10 00:03:02","3","2","2","7","0"
"2017-01-10 00:04:02","3","2","2","7","0"
"2017-01-10 00:05:02","3","2","2","7","0"
"2017-01-10 00:06:02","3","2","2","7","0"
"2017-01-10 00:07:02","3","2","2","7","0"
"2017-01-10 00:08:02","3","2","2","7","0"
"2017-01-10 00:09:02","4","2","2","8","0"
"2017-01-10 00:10:02","3","2","2","7","0"
"2017-01-10 00:11:02","3","2","2","7","0"
"2017-01-10 00:12:02","3","2","2","7","0"
"2017-01-10 00:13:02","3","2","2","7","0"
"2017-01-10 00:14:02","3","2","2","7","0"
"2017-01-10 00:15:02","3","2","2","7","0"
"2017-01-10 00:16:02","3","2","2","7","0"
"2017-01-10 00:17:02","3","2","2","7","0"
"2017-01-10 00:18:02","3","2","2","7","0"
"2017-01-10 00:19:02","3","2","2","7","0"
"2017-01-10 00:20:02","3","2","2","7","0"
"2017-01-10 00:21:02","3","2","2","7","0"
"2017-01-10 00:22:02","3","2","2","7","0"
"2017-01-10 00:23:02","3","2","2","7","0"
"2017-01-10 00:24:02","3","2","2","7","0"
"2017-01-10 00:25:02","3","2","2","7","0"
"2017-01-10 00:26:02","3","2","2","7","0"
"2017-01-10 00:27:02","3","2","2","7","0"
"2017-01-10 00:28:02","3","2","2","7","0"
"2017-01-10 00:29:02","3","2","2","7","0"
"2017-01-10 00:30:02","3","2","2","7","0"
"2017-01-10 00:31:02","3","2","2","7","0"
"2017-01-10 00:32:02","3","2","2","7","0"
"2017-01-10 00:33:02","3","2","2","7","0"
"2017-01-10 00:34:02","3","2","2","7","0"
"2017-01-10 00:35:02","3","2","2","7","0"
"2017-01-10 00:36:02","3","2","2","7","0"
"2017-01-10 00:37:02","3","2","2","7","0"
"2017-01-10 00:38:02","3","2","2","7","0"
"2017-01-10 00:39:02","3","2","2","7","0"
"2017-01-10 00:40:02","3","2","2","7","0"
"2017-01-10 00:41:02","3","2","2","7","0"
"2017-01-10 00:42:02","3","2","2","7","0"
"2017-01-10 00:43:02","3","2","2","7","0"
"2017-01-10 00:44:02","3","2","2","7","0"
"2017-01-10 00:45:02","3","2","2","7","0"
"2017-01-10 00:46:02","3","2","2","7","0"
"2017-01-10 00:47:02","3","2","2","7","0"
"2017-01-10 00:48:02","3","2","2","7","0"
"2017-01-10 00:49:02","3","2","2","7","0"
"2017-01-10 00:50:02","3","2","2","7","0"
"2017-01-10 00:51:02","3","2","2","7","0"
"2017-01-10 00:52:02","3","2","2","7","0"
"2017-01-10 00:53:02","3","2","2","7","0"
"2017-01-10 00:54:02","3","2","2","7","0"
"2017-01-10 00:55:02","3","2","2","7","0"
"2017-01-10 00:56:02","3","2","2","7","0"
"2017-01-10 00:57:02","3","2","2","7","0"
"2017-01-10 00:58:02","3","2","2","7","0"
"2017-01-10 00:59:02","3","2","2","7","0"
"2017-01-10 01:00:02","3","2","2","7","0"
"2017-01-10 01:01:02","3","2","2","8","0"
"2017-01-10 01:02:02","3","2","2","8","0"
"2017-01-10 01:03:02","3","2","2","7","0"
"2017-01-10 01:04:02","3","2","2","8","0"
"2017-01-10 01:05:02","3","2","2","8","0"
"2017-01-10 01:06:02","3","2","2","8","0"
"2017-01-10 01:07:02","3","2","2","8","0"
"2017-01-10 01:08:02","3","2","2","7","0"
"2017-01-10 01:09:02","3","2","2","8","0"
"2017-01-10 01:10:02","3","2","2","8","0"
"2017-01-10 01:11:02","3","2","2","8","0"
"2017-01-10 01:12:02","3","2","2","8","0"
"2017-01-10 01:13:02","3","2","2","8","0"
"2017-01-10 01:14:02","3","2","2","8","0"
"2017-01-10 01:15:02","3","2","2","8","0"
"2017-01-10 01:16:02","3","2","2","8","0"
"2017-01-10 01:17:02","3","2","2","8","0"
"2017-01-10 01:18:02","3","2","2","8","0"
"2017-01-10 01:19:02","3","2","2","8","0"
"2017-01-10 01:20:02","4","2","2","8","0"
"2017-01-10 01:21:02","4","2","2","8","0"
"2017-01-10 01:22:02","4","2","2","8","0"
"2017-01-10 01:23:02","4","2","2","8","0"
"2017-01-10 01:24:02","4","2","2","8","0"
"2017-01-10 01:25:02","4","2","2","8","0"
"2017-01-10 01:26:02","4","2","2","8","0"
"2017-01-10 01:27:02","4","2","2","8","0"
"2017-01-10 01:28:02","4","2","2","8","0"
"2017-01-10 01:29:02","4","2","2","8","0"
"2017-01-10 01:30:02","4","2","2","8","0"
"2017-01-10 01:31:02","3","2","2","8","0"
"2017-01-10 01:32:02","4","2","2","8","0"
"2017-01-10 01:33:02","4","2","2","8","0"
"2017-01-10 01:34:02","4","2","2","8","0"
"2017-01-10 01:35:02","4","2","2","8","0"
"2017-01-10 01:36:02","4","3","2","8","1"
"2017-01-10 01:37:02","4","2","2","8","0"
"2017-01-10 01:38:02","4","2","2","8","0"
"2017-01-10 01:39:02","4","3","2","8","1"
"2017-01-10 01:40:02","4","3","2","9","1"
"2017-01-10 01:41:02","4","3","3","10","1"
"2017-01-10 01:42:02","5","3","3","10","0"
"2017-01-10 01:43:02","5","3","3","10","0"
"2017-01-10 01:44:02","5","3","3","11","0"
"2017-01-10 01:45:02","5","3","3","11","0"
"2017-01-10 01:46:02","5","3","3","10","0"
"2017-01-10 01:47:02","5","3","3","10","0"
"2017-01-10 01:48:02","4","3","3","10","1"
"2017-01-10 01:49:02","4","3","2","9","1"
"2017-01-10 01:50:02","4","3","2","9","1"
"2017-01-10 01:51:02","4","3","2","9","1"
"2017-01-10 01:52:02","4","3","2","9","1"
"2017-01-10 01:53:02","4","3","2","10","1"
"2017-01-10 01:54:02","5","3","3","10","0"
"2017-01-10 01:55:02","6","4","3","13","2"
"2017-01-10 01:56:02","6","4","3","13","2"
"2017-01-10 01:57:02","7","4","3","15","1"
"2017-01-10 01:58:02","7","4","3","14","1"
"2017-01-10 01:59:02","7","4","3","14","1"
"2017-01-10 02:00:02","7","4","3","14","1"
"2017-01-10 02:01:02","7","4","3","15","1"
"2017-01-10 02:02:02","7","4","3","15","1"
"2017-01-10 02:03:02","7","4","3","15","1"
"2017-01-10 02:04:02","7","4","3","15","1"
"2017-01-10 02:05:02","7","4","3","15","1"
"2017-01-10 02:06:02","8","4","3","15","1"
"2017-01-10 02:07:02","8","4","3","15","1"
"2017-01-10 02:08:02","8","4","3","15","1"
"2017-01-10 02:09:02","8","5","4","16","2"
"2017-01-10 02:10:02","8","5","4","17","2"
"2017-01-10 02:11:02","9","5","3","17","2"
"2017-01-10 02:12:02","9","5","4","17","2"
"2017-01-10 02:13:02","9","5","4","17","2"
"2017-01-10 02:14:02","9","5","4","17","2"
"2017-01-10 02:15:02","9","5","4","17","2"
"2017-01-10 02:16:02","9","5","4","17","2"
"2017-01-10 02:17:02","9","5","4","18","2"
"2017-01-10 02:18:02","9","5","4","18","2"
"2017-01-10 02:19:02","9","5","4","17","2"
"2017-01-10 02:20:02","9","5","4","18","2"
"2017-01-10 02:21:02","9","5","4","18","2"
"2017-01-10 02:22:02","9","5","4","18","2"
"2017-01-10 02:23:02","9","5","4","17","2"
"2017-01-10 02:24:02","9","5","4","17","2"
"2017-01-10 02:25:02","9","5","4","17","2"
"2017-01-10 02:26:02","9","5","4","17","2"
"2017-01-10 02:27:02","9","5","4","17","2"
"2017-01-10 02:28:02","9","5","4","17","2"
"2017-01-10 02:29:02","9","5","4","17","2"
"2017-01-10 02:30:02","9","5","4","17","2"
"2017-01-10 02:31:02","9","5","4","17","2"
"2017-01-10 02:32:02","9","5","4","17","2"
"2017-01-10 02:33:02","9","5","4","17","2"
"2017-01-10 02:34:02","9","5","4","17","2"
"2017-01-10 02:35:02","9","5","4","18","2"
"2017-01-10 02:36:02","10","5","4","19","1"
"2017-01-10 02:37:02","11","6","4","20","2"
"2017-01-10 02:38:02","11","6","4","20","2"
"2017-01-10 02:39:02","11","6","4","20","2"
"2017-01-10 02:40:02","11","6","4","21","2"
"2017-01-10 02:41:02","12","6","4","22","2"
"2017-01-10 02:42:02","12","6","4","22","2"
"2017-01-10 02:43:02","12","6","4","22","2"
"2017-01-10 02:44:02","12","6","4","22","2"
"2017-01-10 02:45:02","12","6","4","22","2"
"2017-01-10 02:46:02","12","6","4","22","2"
"2017-01-10 02:47:02","12","6","4","22","2"
"2017-01-10 02:48:02","12","6","4","22","2"
"2017-01-10 02:49:02","11","6","4","22","2"
"2017-01-10 02:50:02","11","6","4","22","2"
"2017-01-10 02:51:02","12","6","4","22","2"
"2017-01-10 02:52:02","11","6","4","21","2"
"2017-01-10 02:53:02","11","6","4","21","2"
"2017-01-10 02:54:02","11","6","4","21","2"
"2017-01-10 02:55:02","11","6","4","21","2"
"2017-01-10 02:56:02","11","6","4","21","2"
"2017-01-10 02:57:02","11","6","4","21","2"
"2017-01-10 02:58:02","11","6","4","20","2"
"2017-01-10 02:59:02","10","6","4","20","3"
"2017-01-10 03:00:02","11","6","4","20","2"
"2017-01-10 03:01:02","10","6","4","20","3"
"2017-01-10 03:02:02","10","6","5","20","2"
"2017-01-10 03:03:02","9","6","4","19","3"
"2017-01-10 03:04:02","9","6","4","18","3"
"2017-01-10 03:05:02","9","5","4","18","2"
"2017-01-10 03:06:02","9","5","4","18","2"
"2017-01-10 03:07:02","10","6","4","20","3"
"2017-01-10 03:08:02","10","6","4","19","3"
"2017-01-10 03:09:02","11","6","4","20","2"
"2017-01-10 03:10:02","11","6","4","20","2"
"2017-01-10 03:11:02","11","6","4","21","2"
"2017-01-10 03:12:02","11","6","4","21","2"
"2017-01-10 03:13:02","11","6","4","21","2"
"2017-01-10 03:14:02","11","6","4","21","2"
"2017-01-10 03:15:02","12","6","4","22","2"
"2017-01-10 03:16:02","12","6","4","22","2"
"2017-01-10 03:17:02","12","6","4","22","2"
"2017-01-10 03:18:02","12","6","4","22","2"
"2017-01-10 03:19:02","12","6","4","22","2"
"2017-01-10 03:20:02","12","6","4","22","2"
"2017-01-10 03:21:02","12","6","4","23","2"
"2017-01-10 03:22:02","12","6","4","23","2"
"2017-01-10 03:23:02","13","6","4","23","2"
"2017-01-10 03:24:02","13","6","4","23","2"
"2017-01-10 03:25:02","13","7","5","24","3"
"2017-01-10 03:26:02","13","7","5","24","3"
"2017-01-10 03:27:02","13","7","4","24","3"
"2017-01-10 03:28:02","13","7","5","24","3"
"2017-01-10 03:29:02","13","7","4","24","3"
"2017-01-10 03:30:02","13","7","5","24","3"
"2017-01-10 03:31:02","13","7","5","24","3"
"2017-01-10 03:32:02","13","7","5","24","3"
"2017-01-10 03:33:02","13","7","5","24","3"
"2017-01-10 03:34:02","13","7","5","24","3"
"2017-01-10 03:35:02","13","7","5","24","3"
"2017-01-10 03:36:02","13","6","4","24","2"
"2017-01-10 03:37:02","13","7","5","23","3"
"2017-01-10 03:38:02","12","6","4","23","2"
"2017-01-10 03:39:02","12","6","4","23","2"
"2017-01-10 03:40:02","12","6","4","22","2"
"2017-01-10 03:41:02","12","6","4","22","2"
"2017-01-10 03:42:02","12","6","4","22","2"
"2017-01-10 03:43:02","11","6","4","21","2"
"2017-01-10 03:44:02","11","6","4","21","2"
"2017-01-10 03:45:02","11","6","4","21","2"
"2017-01-10 03:46:02","11","6","5","21","2"
"2017-01-10 03:47:02","10","6","4","20","3"
"2017-01-10 03:48:02","10","6","4","19","3"
"2017-01-10 03:49:02","9","5","4","17","2"
"2017-01-10 03:50:02","7","4","3","14","1"
"2017-01-10 03:51:02","7","4","3","14","1"
"2017-01-10 03:52:02","6","4","3","12","2"
"2017-01-10 03:53:02","6","4","3","12","2"
"2017-01-10 03:54:02","6","4","3","13","2"
"2017-01-10 03:55:02","7","4","3","14","1"
"2017-01-10 03:56:02","7","4","3","14","1"
"2017-01-10 03:57:02","7","4","3","14","1"
"2017-01-10 03:58:02","8","5","4","16","2"
"2017-01-10 03:59:02","8","5","4","16","2"
"2017-01-10 04:00:02","9","5","4","18","2"
"2017-01-10 04:01:02","9","5","4","17","2"
"2017-01-10 04:02:02","8","4","3","15","1"
"2017-01-10 04:03:02","8","5","4","16","2"
"2017-01-10 04:04:02","9","5","4","17","2"
"2017-01-10 04:05:02","9","5","4","17","2"
"2017-01-10 04:06:02","9","5","3","17","2"
"2017-01-10 04:07:02","9","5","3","17","2"
"2017-01-10 04:08:02","8","5","3","16","3"
"2017-01-10 04:09:02","8","5","3","16","3"
"2017-01-10 04:10:02","9","5","4","17","2"
"2017-01-10 04:11:02","8","5","3","16","3"
"2017-01-10 04:12:02","9","5","3","16","2"
"2017-01-10 04:13:02","9","5","3","17","2"
"2017-01-10 04:14:02","10","5","3","18","2"
"2017-01-10 04:15:02","10","5","4","19","1"
"2017-01-10 04:16:02","11","6","4","20","2"
"2017-01-10 04:17:02","11","6","4","20","2"
"2017-01-10 04:18:02","11","6","4","21","2"
"2017-01-10 04:19:02","11","5","4","20","1"
"2017-01-10 04:20:02","11","6","4","20","2"
"2017-01-10 04:21:02","11","6","4","21","2"
"2017-01-10 04:22:02","11","6","4","21","2"
"2017-01-10 04:23:02","12","6","4","22","2"
"2017-01-10 04:24:02","12","6","4","22","2"
"2017-01-10 04:25:02","12","6","4","22","2"
"2017-01-10 04:26:02","12","6","4","23","2"
"2017-01-10 04:27:02","12","6","4","22","2"
"2017-01-10 04:28:02","12","6","4","22","2"
"2017-01-10 04:29:02","12","6","4","22","2"
"2017-01-10 04:30:02","12","6","4","23","2"
"2017-01-10 04:31:02","12","6","4","23","2"
"2017-01-10 04:32:02","12","6","4","23","2"
"2017-01-10 04:33:02","12","6","4","22","2"
"2017-01-10 04:34:02","12","6","4","22","2"
"2017-01-10 04:35:02","12","6","4","23","2"
"2017-01-10 04:36:02","12","6","4","22","2"
"2017-01-10 04:37:02","11","6","4","21","2"
"2017-01-10 04:38:02","11","6","4","20","2"
"2017-01-10 04:39:02","11","5","4","20","1"
"2017-01-10 04:40:02","10","5","4","20","1"
"2017-01-10 04:41:02","11","6","4","21","2"
"2017-01-10 04:42:02","12","6","4","22","2"
"2017-01-10 04:43:02","13","6","4","24","2"
"2017-01-10 04:44:02","13","7","5","24","3"
"2017-01-10 04:45:02","13","7","4","24","3"
"2017-01-10 04:46:02","13","7","5","24","3"
"2017-01-10 04:47:02","13","7","4","24","3"
"2017-01-10 04:48:02","13","7","5","24","3"
"2017-01-10 04:49:02","13","7","5","24","3"
"2017-01-10 04:50:02","13","7","5","24","3"
"2017-01-10 04:51:02","13","7","5","24","3"
"2017-01-10 04:52:02","13","7","5","24","3"
"2017-01-10 04:53:02","13","7","5","24","3"
"2017-01-10 04:54:02","13","7","5","24","3"
"2017-01-10 04:55:02","13","7","5","24","3"
"2017-01-10 04:56:02","13","7","5","24","3"
"2017-01-10 04:57:02","13","7","4","24","3"
"2017-01-10 04:58:02","13","7","5","24","3"
"2017-01-10 04:59:02","13","7","5","24","3"
"2017-01-10 05:00:02","13","7","5","24","3"
"2017-01-10 05:01:02","13","7","5","24","3"
"2017-01-10 05:02:02","13","7","5","24","3"
"2017-01-10 05:03:02","13","7","5","25","3"
"2017-01-10 05:04:02","13","7","5","24","3"
"2017-01-10 05:05:02","13","7","5","24","3"
"2017-01-10 05:06:02","13","7","5","24","3"
"2017-01-10 05:07:02","13","7","5","25","3"
"2017-01-10 05:08:02","13","7","5","25","3"
"2017-01-10 05:09:02","13","7","5","24","3"
"2017-01-10 05:10:02","13","7","5","24","3"
"2017-01-10 05:11:02","13","7","5","24","3"
"2017-01-10 05:12:02","13","7","5","24","3"
"2017-01-10 05:13:02","13","7","5","24","3"
"2017-01-10 05:14:02","13","7","5","24","3"
"2017-01-10 05:15:02","13","7","5","24","3"
"2017-01-10 05:16:02","13","7","5","24","3"
"2017-01-10 05:17:02","13","6","4","23","2"
"2017-01-10 05:18:02","13","7","5","24","3"
"2017-01-10 05:19:02","13","7","5","24","3"
"2017-01-10 05:20:02","12","6","4","23","2"
"2017-01-10 05:21:02","12","6","4","23","2"
"2017-01-10 05:22:02","12","6","4","23","2"
"2017-01-10 05:23:02","12","6","4","23","2"
"2017-01-10 05:24:02","12","6","4","23","2"
"2017-01-10 05:25:02","12","6","4","22","2"
"2017-01-10 05:26:02","12","6","4","22","2"
"2017-01-10 05:27:02","12","6","4","23","2"
"2017-01-10 05:28:02","13","6","4","23","2"
"2017-01-10 05:29:02","13","6","4","23","2"
"2017-01-10 05:30:02","13","7","5","24","3"
"2017-01-10 05:31:02","13","7","5","24","3"
"2017-01-10 05:32:02","13","7","5","24","3"
"2017-01-10 05:33:02","13","7","5","24","3"
"2017-01-10 05:34:02","13","7","5","24","3"
"2017-01-10 05:35:02","13","7","5","24","3"
"2017-01-10 05:36:02","13","7","5","24","3"
"2017-01-10 05:37:02","13","7","5","24","3"
"2017-01-10 05:38:02","12","6","4","23","2"
"2017-01-10 05:39:02","13","6","4","23","2"
"2017-01-10 05:40:02","12","6","4","23","2"
"2017-01-10 05:41:02","12","6","5","23","1"
"2017-01-10 05:42:02","12","6","4","23","2"
"2017-01-10 05:43:02","12","6","4","23","2"
"2017-01-10 05:44:02","12","6","4","23","2"
"2017-01-10 05:45:02","12","6","4","23","2"
"2017-01-10 05:46:02","12","6","4","23","2"
"2017-01-10 05:47:02","12","6","4","22","2"
"2017-01-10 05:48:02","11","6","4","21","2"
"2017-01-10 05:49:02","12","6","4","22","2"
"2017-01-10 05:50:02","12","6","4","22","2"
"2017-01-10 05:51:02","12","6","4","22","2"
"2017-01-10 05:52:02","12","6","4","22","2"
"2017-01-10 05:53:02","12","6","4","23","2"
"2017-01-10 05:54:02","12","6","4","23","2"
"2017-01-10 05:55:02","12","6","4","23","2"
"2017-01-10 05:56:02","12","6","4","23","2"
"2017-01-10 05:57:02","12","6","4","23","2"
"2017-01-10 05:58:02","12","6","4","23","2"
"2017-01-10 05:59:02","12","6","4","23","2"
"2017-01-10 06:00:02","12","6","4","22","2"
"2017-01-10 06:01:02","12","6","4","22","2"
"2017-01-10 06:02:02","12","6","4","22","2"
"2017-01-10 06:03:02","12","6","4","22","2"
"2017-01-10 06:04:02","11","6","4","21","2"
"2017-01-10 06:05:02","11","6","4","20","2"
"2017-01-10 06:06:02","11","6","4","20","2"
"2017-01-10 06:07:02","11","6","4","20","2"
"2017-01-10 06:08:02","11","5","4","20","1"
"2017-01-10 06:09:02","10","5","4","19","1"
"2017-01-10 06:10:02","10","5","4","18","1"
"2017-01-10 06:11:02","9","5","3","17","2"
"2017-01-10 06:12:02","7","4","3","14","1"
"2017-01-10 06:13:02","8","4","3","15","1"
"2017-01-10 06:14:02","9","5","3","17","2"
"2017-01-10 06:15:02","10","5","4","19","1"
